Date,Close
2009-05-22,7541.5
2009-05-26,7530
2009-05-27,7588.1001
2009-05-28,7518.2998
2009-05-29,7572
2009-06-01,7758.6001
2009-06-02,7772.1001
2009-06-03,7688.2002
2009-06-04,7660.1001
2009-06-05,7747.2998
2009-06-08,7687.8999
2009-06-09,7691.7002
2009-06-10,7730
2009-06-11,7754.3999
2009-06-12,7691.3999
2009-06-15,7493.5
2009-06-16,7483.6001
2009-06-17,7309.1001
2009-06-18,7241.7002
2009-06-19,7334.2998
2009-06-22,7174.7998
2009-06-23,7193
2009-06-24,7320.8999
2009-06-25,7343.2998
2009-06-26,7386.2998
2009-06-29,7477.2002
2009-06-30,7414.6001
2009-07-01,7506.7002
2009-07-02,7374
2009-07-03,7377
2009-07-06,7320.3999
2009-07-07,7318.5
2009-07-08,7196.7998
2009-07-09,7234
2009-07-10,7184.3999
2009-07-13,7278.7998
2009-07-14,7411.1001
2009-07-15,7572.2998
2009-07-16,7554.1001
2009-07-17,7580.7002
2009-07-20,7580.6001
2009-07-21,7742.6001
2009-07-22,7794.1001
2009-07-23,7887.2002
2009-07-24,7938.3999
2009-07-27,7876.8999
2009-07-28,7731.2002
2009-07-29,7762.6001
2009-07-30,7934.6001
2009-07-31,8000
2009-08-03,8158.2002
2009-08-04,8242.5
2009-08-05,8266.09961
2009-08-06,8377.59961
2009-08-07,8421.5
2009-08-10,8421
2009-08-11,8302.7002
2009-08-12,8351.90039
2009-08-13,8483.7002
2009-08-14,8515.7998
2009-08-17,8274.09961
2009-08-18,8354.5
2009-08-19,8370.2998
2009-08-20,8531.40039
2009-08-21,8678.7998
2009-08-24,8831.90039
2009-08-25,8860.7998
2009-08-26,8783.2002
2009-08-27,8701.2998
2009-08-28,8817.5
2009-08-31,8817.5
2009-09-01,8619.7002
2009-09-02,8519.90039
2009-09-03,8604.7998
2009-09-04,8745.90039
2009-09-07,8936.5
2009-09-08,9035.2998
2009-09-09,9137.09961
2009-09-10,9125.7002
2009-09-11,9207.90039
2009-09-14,9123.09961
2009-09-15,9164.2002
2009-09-16,9305.2002
2009-09-17,9364.09961
2009-09-18,9306.90039
2009-09-21,9220.7002
2009-09-22,9248.7002
2009-09-23,9217
2009-09-24,9093
2009-09-25,9060.40039
2009-09-28,9169.40039
2009-09-29,9215.59961
2009-09-30,9142.2998
2009-10-01,9064.2998
2009-10-02,8900
2009-10-05,8982.5
2009-10-06,9201.2002
2009-10-07,9226.40039
2009-10-08,9373.40039
2009-10-09,9377.2998
2009-10-12,9460.09961
2009-10-13,9388.7998
2009-10-14,9541.2998
2009-10-15,9485.2002
2009-10-16,9426.2002
2009-10-19,9546.59961
2009-10-20,9486.2998
2009-10-21,9421
2009-10-22,9318.90039
2009-10-23,9323.7002
2009-10-26,9186.09961
2009-10-27,9141.2998
2009-10-28,8849.5
2009-10-29,8962.40039
2009-10-30,8885.7998
2009-11-02,8917.90039
2009-11-03,8756.7002
2009-11-04,8992.7998
2009-11-05,9020.40039
2009-11-06,9082.7002
2009-11-09,9202.59961
2009-11-10,9121
2009-11-11,9226.59961
2009-11-12,9295.90039
2009-11-13,9373.7002
2009-11-16,9523.2998
2009-11-17,9401.2002
2009-11-18,9431.09961
2009-11-19,9236.90039
2009-11-20,9167.59961
2009-11-23,9270.09961
2009-11-24,9181.2002
2009-11-25,9170.7998
2009-11-26,8880.5
2009-11-27,9031.5
2009-11-30,8918.40039
2009-12-01,9135.09961
2009-12-02,9169
2009-12-03,9175.7998
2009-12-04,9196
2009-12-07,9173.2998
2009-12-08,9031.7998
2009-12-09,8919.5
2009-12-10,8958.59961
2009-12-11,9000.7002
2009-12-14,9037.7998
2009-12-15,9026.90039
2009-12-16,9141.40039
2009-12-17,9057.40039
2009-12-18,8999.09961
2009-12-21,9099.7998
2009-12-22,9148.59961
2009-12-23,9194.40039
2009-12-24,9212
2009-12-28,9212
2009-12-29,9317.40039
2009-12-30,9307.09961
2009-12-31,9306.90039
2010-01-04,9510.09961
2010-01-05,9557.09961
2010-01-06,9589.5
2010-01-07,9630.40039
2010-01-08,9689.09961
2010-01-11,9726.40039
2010-01-12,9603.5
2010-01-13,9569.5
2010-01-14,9568
2010-01-15,9538.2002
2010-01-18,9572.09961
2010-01-19,9555.40039
2010-01-20,9472.2998
2010-01-21,9418.09961
2010-01-22,9325.2002
2010-01-25,9293.09961
2010-01-26,9292.90039
2010-01-27,9245.2998
2010-01-28,9213.7998
2010-01-29,9237.2998
2010-02-01,9312.09961
2010-02-02,9480.7998
2010-02-03,9417.7998
2010-02-04,9223.7998
2010-02-05,9035.90039
2010-02-08,9010.40039
2010-02-09,9020
2010-02-10,9064.2998
2010-02-11,9127.90039
2010-02-12,9053
2010-02-15,9073
2010-02-16,9176.2998
2010-02-17,9329.90039
2010-02-18,9385.2998
2010-02-19,9431.40039
2010-02-22,9441.7002
2010-02-23,9387.90039
2010-02-24,9359.2002
2010-02-25,9226.90039
2010-02-26,9344.40039
2010-03-01,9479.7998
2010-03-02,9598.7002
2010-03-03,9612.2002
2010-03-04,9665.2998
2010-03-05,9774.7002
2010-03-08,9786.40039
2010-03-09,9774.7002
2010-03-10,9865.2998
2010-03-11,9854.40039
2010-03-12,9941.59961
2010-03-15,9879
2010-03-16,9930
2010-03-17,10008.5
2010-03-18,10004.2002
2010-03-19,10019.7998
2010-03-22,9991.90039
2010-03-23,10030.0996
2010-03-24,10081.0996
2010-03-25,10190.9004
2010-03-26,10223.5996
2010-03-29,10209.5
2010-03-30,10186.0996
2010-03-31,10165.2998
2010-04-01,10309.5
2010-04-05,10309.5
2010-04-06,10434
2010-04-07,10420.0996
2010-04-08,10379.5
2010-04-09,10463.2998
2010-04-12,10481.7998
2010-04-13,10418.9004
2010-04-14,10495.5996
2010-04-15,10539.2002
2010-04-16,10447.7998
2010-04-19,10390.9004
2010-04-20,10487.5996
2010-04-21,10469.2002
2010-04-22,10435.5996
2010-04-23,10601.5
2010-04-26,10690.0996
2010-04-27,10470.0996
2010-04-28,10299
2010-04-29,10393
2010-04-30,10366
2010-05-03,10366
2010-05-04,10151.4004
2010-05-05,9982.09961
2010-05-06,9902.7002
2010-05-07,9491.90039
2010-05-10,10004.7998
2010-05-11,9976.90039
2010-05-12,10186.9004
2010-05-13,10286
2010-05-14,10022.9004
2010-05-17,9932
2010-05-18,9993.2002
2010-05-19,9670.59961
2010-05-20,9433.59961
2010-05-21,9446.90039
2010-05-24,9477.59961
2010-05-25,9189.40039
2010-05-26,9392.7002
2010-05-27,9647.2998
2010-05-28,9637.09961
2010-06-01,9621.5
2010-06-02,9660.40039
2010-06-03,9801.2002
2010-06-04,9599.90039
2010-06-07,9477.7002
2010-06-08,9356.2002
2010-06-09,9487.2002
2010-06-10,9609.7002
2010-06-11,9662.59961
2010-06-14,9795.40039
2010-06-15,9880.2998
2010-06-16,9860
2010-06-17,9863.7998
2010-06-18,9952.7002
2010-06-21,9997.7998
2010-06-22,9938.7002
2010-06-23,9833.2002
2010-06-24,9698.2998
2010-06-25,9606.09961
2010-06-28,9644.90039
2010-06-29,9365.2998
2010-06-30,9366.09961
2010-07-01,9139.7002
2010-07-02,9276.40039
2010-07-05,9301.40039
2010-07-06,9501.09961
2010-07-07,9562.7002
2010-07-08,9719.2002
2010-07-09,9745.7998
2010-07-12,9774.2002
2010-07-13,9938.40039
2010-07-14,9895.59961
2010-07-15,9852.5
2010-07-16,9775.2998
2010-07-19,9726.5
2010-07-20,9691.2998
2010-07-21,9846.2998
2010-07-22,10003.2002
2010-07-23,10093.7002
2010-07-26,10138.0996
2010-07-27,10106.4004
2010-07-28,10019.7002
2010-07-29,10074.2002
2010-07-30,9948.7002
2010-08-02,10161.2002
2010-08-03,10135.9004
2010-08-04,10126.4004
2010-08-05,10166.0996
2010-08-06,10089.7998
2010-08-09,10212.2002
2010-08-10,10079.7998
2010-08-11,9854.5
2010-08-12,9788.2998
2010-08-13,9782.2998
2010-08-16,9774.2002
2010-08-17,9911.90039
2010-08-18,9886.7998
2010-08-19,9835.09961
2010-08-20,9761.2002
2010-08-23,9826.2002
2010-08-24,9700.90039
2010-08-25,9623.59961
2010-08-26,9677.90039
2010-08-27,9779.90039
2010-08-30,9779.90039
2010-08-31,9825.09961
2010-09-01,10060.9004
2010-09-02,10141
2010-09-03,10204.0996
2010-09-06,10240.4004
2010-09-07,10181.2998
2010-09-08,10216.7002
2010-09-09,10325.7002
2010-09-10,10401.7998
2010-09-13,10508.2998
2010-09-14,10472.4004
2010-09-15,10494.2998
2010-09-16,10442.0996
2010-09-17,10441
2010-09-20,10548.2002
2010-09-21,10545.0996
2010-09-22,10448.2998
2010-09-23,10426
2010-09-24,10539
2010-09-27,10562.7002
2010-09-28,10552.4004
2010-09-29,10562.5
2010-09-30,10531.7998
2010-10-01,10592.5
2010-10-04,10563.7998
2010-10-05,10682
2010-10-06,10800.2002
2010-10-07,10765.5996
2010-10-08,10724.9004
2010-10-11,10804.7998
2010-10-12,10753.5996
2010-10-13,10902
2010-10-14,10882.7002
2010-10-15,10833.5
2010-10-18,10875.0996
2010-10-19,10826.2002
2010-10-20,10831.9004
2010-10-21,10904.7002
2010-10-22,10894.7002
2010-10-25,10978.0996
2010-10-26,10940.7002
2010-10-27,10827.2998
2010-10-28,10848.7998
2010-10-29,10843.5
2010-11-01,10875.2998
2010-11-02,10927.5
2010-11-03,10876.2998
2010-11-04,11016.5
2010-11-05,11080
2010-11-08,11047.5996
2010-11-09,11106.9004
2010-11-10,10994.5
2010-11-11,10899.0996
2010-11-12,10866.5
2010-11-15,10923.2002
2010-11-16,10717.7002
2010-11-17,10713.2002
2010-11-18,10844.4004
2010-11-19,10827.0996
2010-11-22,10796.5996
2010-11-23,10619.2998
2010-11-24,10731.0996
2010-11-25,10835
2010-11-26,10809.4004
2010-11-29,10689.5996
2010-11-30,10607.7998
2010-12-01,10809.2998
2010-12-02,11076.7998
2010-12-03,11082.2002
2010-12-06,11151.4004
2010-12-07,11299.4004
2010-12-08,11218.7002
2010-12-09,11263.4004
2010-12-10,11281
2010-12-13,11359.7002
2010-12-14,11409.7998
2010-12-15,11372.7998
2010-12-16,11329
2010-12-17,11426.7998
2010-12-20,11433.0996
2010-12-21,11506.7002
2010-12-22,11550.2002
2010-12-23,11569.2002
2010-12-24,11492.9004
2010-12-27,11492.9004
2010-12-28,11492.9004
2010-12-29,11628.9004
2010-12-30,11569.4004
2010-12-31,11558.7998
2011-01-03,11558.7998
2011-01-04,11722.5996
2011-01-05,11741.5996
2011-01-06,11716.9004
2011-01-07,11674.4004
2011-01-10,11575.2998
2011-01-11,11735.2998
2011-01-12,11765.2998
2011-01-13,11767
2011-01-14,11742.4004
2011-01-17,11741.5
2011-01-18,11830.2998
2011-01-19,11728.2002
2011-01-20,11505
2011-01-21,11532.7002
2011-01-24,11573.4004
2011-01-25,11501.5996
2011-01-26,11612.2998
2011-01-27,11617.4004
2011-01-28,11546
2011-01-31,11471.5
2011-02-01,11608.5
2011-02-02,11606.7002
2011-02-03,11575.7998
2011-02-04,11666.5
2011-02-07,11811.0996
2011-02-08,11830.5
2011-02-09,11796.5996
2011-02-10,11721.5996
2011-02-11,11797.7998
2011-02-14,11833.9004
2011-02-15,11749.7002
2011-02-16,11807.2998
2011-02-17,11827.7998
2011-02-18,11828.2998
2011-02-21,11727.7002
2011-02-22,11652.4004
2011-02-23,11521.9004
2011-02-24,11409.7002
2011-02-25,11609
2011-02-28,11621.2998
2011-03-01,11574.0996
2011-03-02,11543.4004
2011-03-03,11652.4004
2011-03-04,11723
2011-03-07,11747.9004
2011-03-08,11743.5
2011-03-09,11730.2002
2011-03-10,11515.5996
2011-03-11,11409.5
2011-03-14,11349.7002
2011-03-15,11151.2002
2011-03-16,11033.0996
2011-03-17,11236.4004
2011-03-18,11345.7998
2011-03-21,11511.2002
2011-03-22,11441.5996
2011-03-23,11447.4004
2011-03-24,11605.5
2011-03-25,11629.2998
2011-03-28,11637.4004
2011-03-29,11636.4004
2011-03-30,11676.4004
2011-03-31,11592
2011-04-01,11708.7002
2011-04-04,11766.5996
2011-04-05,11737.7002
2011-04-06,11781.4004
2011-04-07,11659.4004
2011-04-08,11726.2002
2011-04-11,11689.7002
2011-04-12,11541.5996
2011-04-13,11615.7998
2011-04-14,11603.2002
2011-04-15,11679.2002
2011-04-18,11490.7998
2011-04-19,11574.5
2011-04-20,11756.2002
2011-04-21,11810.5
2011-04-25,11810.5
2011-04-26,11869.4004
2011-04-27,11895
2011-04-28,12013.9004
2011-04-29,12013.9004
2011-05-02,12013.9004
2011-05-03,12014.7998
2011-05-04,11909.0996
2011-05-05,11845.7002
2011-05-06,11907.2002
2011-05-09,11896.0996
2011-05-10,12055.2002
2011-05-11,12017.9004
2011-05-12,11967.0996
2011-05-13,11999.2002
2011-05-16,11943.5996
2011-05-17,11836
2011-05-18,11887.5
2011-05-19,11986.5
2011-05-20,11992.2002
2011-05-23,11795.7002
2011-05-24,11858.7998
2011-05-25,11825.2002
2011-05-26,11841
2011-05-27,11958.7998
2011-05-31,12060.7998
2011-06-01,12009.7998
2011-06-02,11963
2011-06-03,11972.7002
2011-06-06,11996.9004
2011-06-07,12008.7998
2011-06-08,11870.9004
2011-06-09,11911.5996
2011-06-10,11786
2011-06-13,11779.5
2011-06-14,11861.4004
2011-06-15,11763.4004
2011-06-16,11631.9004
2011-06-17,11661.7998
2011-06-20,11537.7998
2011-06-21,11654.9004
2011-06-22,11636.2002
2011-06-23,11453.7002
2011-06-24,11528.2998
2011-06-27,11549.0996
2011-06-28,11606.4004
2011-06-29,11799.2002
2011-06-30,11934
2011-07-01,12040.2998
2011-07-04,12102.2998
2011-07-05,12145.4004
2011-07-06,12131.7002
2011-07-07,12167.7998
2011-07-08,12074.2998
2011-07-11,11880.0996
2011-07-12,11778
2011-07-13,11843.2002
2011-07-14,11766.5996
2011-07-15,11746.7998
2011-07-18,11527.7998
2011-07-19,11592.4004
2011-07-20,11701.5
2011-07-21,11706.7002
2011-07-22,11820.2998
2011-07-25,11786.2002
2011-07-26,11788.9004
2011-07-27,11650.2998
2011-07-28,11615.5996
2011-07-29,11552.0996
2011-08-01,11443
2011-08-02,11188.5996
2011-08-03,10994.5996
2011-08-04,10570.5996
2011-08-05,10313.0996
2011-08-08,9862
2011-08-09,10090.5
2011-08-10,9891
2011-08-11,10139.7002
2011-08-12,10432.0996
2011-08-15,10531.7998
2011-08-16,10412.7002
2011-08-17,10369.4004
2011-08-18,9860.2002
2011-08-19,9759.09961
2011-08-22,9854.7998
2011-08-23,9922.09961
2011-08-24,10041.5996
2011-08-25,10021.4004
2011-08-26,9997.09961
2011-08-29,9997.09961
2011-08-30,10243.2002
2011-08-31,10525.9004
2011-09-01,10576.7998
2011-09-02,10381
2011-09-05,10084.0996
2011-09-06,10071.2002
2011-09-07,10321.2998
2011-09-08,10365.0996
2011-09-09,10151.4004
2011-09-12,9983.7998
2011-09-13,10011.0996
2011-09-14,10107.9004
2011-09-15,10324.0996
2011-09-16,10428.2002
2011-09-19,10229
2011-09-20,10308.5996
2011-09-21,10266
2011-09-22,9888.2998
2011-09-23,9815.5
2011-09-26,9839.2002
2011-09-27,10127.0996
2011-09-28,10038.7002
2011-09-29,9985.5
2011-09-30,9819.40039
2011-10-03,9750.59961
2011-10-04,9425.90039
2011-10-05,9567.7998
2011-10-06,9888.59961
2011-10-07,9958
2011-10-10,10140.7998
2011-10-11,10155.0996
2011-10-12,10320
2011-10-13,10230.5
2011-10-14,10338.5
2011-10-17,10250.4004
2011-10-18,10178.9004
2011-10-19,10231.7998
2011-10-20,10111.0996
2011-10-21,10265.5
2011-10-24,10469.0996
2011-10-25,10428.4004
2011-10-26,10422.4004
2011-10-27,10733.2998
2011-10-28,10773.0996
2011-10-31,10479.7002
2011-11-01,10167.5996
2011-11-02,10251.7002
2011-11-03,10406.7002
2011-11-04,10387.7998
2011-11-07,10302.2002
2011-11-08,10419.2998
2011-11-09,10268.9004
2011-11-10,10187.4004
2011-11-11,10389.2998
2011-11-14,10347.7998
2011-11-15,10260.0996
2011-11-16,10275.5996
2011-11-17,10150.2998
2011-11-18,10044.4004
2011-11-21,9767.90039
2011-11-22,9703.09961
2011-11-23,9568.7998
2011-11-24,9601.90039
2011-11-25,9640.2998
2011-11-28,9908.5
2011-11-29,10031.5996
2011-11-30,10315.2998
2011-12-01,10203.7998
2011-12-02,10307.2998
2011-12-05,10368.2998
2011-12-06,10312.2998
2011-12-07,10280.2002
2011-12-08,10086.0996
2011-12-09,10130.5996
2011-12-12,9901.2002
2011-12-13,9961
2011-12-14,9744.2002
2011-12-15,9827.2998
2011-12-16,9803.2002
2011-12-19,9748.40039
2011-12-20,9868.40039
2011-12-21,9843
2011-12-22,9903.59961
2011-12-23,9984.2002
2011-12-27,9984.2002
2011-12-28,10013.2002
2011-12-29,10056.2998
2011-12-30,10102.9004
2012-01-03,10362
2012-01-04,10273.7998
2012-01-05,10144.5996
2012-01-06,10245.9004
2012-01-09,10251.0996
2012-01-10,10347.7002
2012-01-11,10372.5996
2012-01-12,10466.5
2012-01-13,10457.7002
2012-01-16,10478.5996
2012-01-17,10592.2002
2012-01-18,10661.0996
2012-01-19,10808.2998
2012-01-20,10825.9004
2012-01-23,10867.5996
2012-01-24,10736.9004
2012-01-25,10748.4004
2012-01-26,10908.7998
2012-01-27,10854.7002
2012-01-30,10694.2002
2012-01-31,10769.4004
2012-02-01,11021
2012-02-02,11086.5
2012-02-03,11235.2002
2012-02-06,11237.7002
2012-02-07,11193.7002
2012-02-08,11161.9004
2012-02-09,11234.5996
2012-02-10,11167.5996
2012-02-13,11275.5996
2012-02-14,11245.7002
2012-02-15,11288.9004
2012-02-16,11203.4004
2012-02-17,11312.2002
2012-02-20,11420.2002
2012-02-21,11379.5
2012-02-22,11449.2002
2012-02-23,11505.7002
2012-02-24,11527
2012-02-27,11472.0996
2012-02-28,11529.2002
2012-02-29,11449.5
2012-03-01,11535.4004
2012-03-02,11538.4004
2012-03-05,11414.0996
2012-03-06,11144.0996
2012-03-07,11287.0996
2012-03-08,11458.4004
2012-03-09,11528
2012-03-12,11563.9004
2012-03-13,11750.0996
2012-03-14,11750.2998
2012-03-15,11699.2998
2012-03-16,11792.9004
2012-03-19,11785.5
2012-03-20,11633.2002
2012-03-21,11656.7998
2012-03-22,11551.7002
2012-03-23,11566.7002
2012-03-26,11734.7002
2012-03-27,11710.7002
2012-03-28,11589.7002
2012-03-29,11431
2012-03-30,11538.9004
2012-04-02,11655.0996
2012-04-03,11638.7998
2012-04-04,11352.5
2012-04-05,11380.5996
2012-04-09,11380.5996
2012-04-10,11136.2002
2012-04-11,11234
2012-04-12,11414.5
2012-04-13,11311.0996
2012-04-16,11255.4004
2012-04-17,11426.2998
2012-04-18,11432
2012-04-19,11423
2012-04-20,11444.9004
2012-04-23,11181.5996
2012-04-24,11272.2002
2012-04-25,11334.5
2012-04-26,11361.4004
2012-04-27,11479.7002
2012-04-30,11417.5996
2012-05-01,11503.9004
2012-05-02,11475.9004
2012-05-03,11483.2998
2012-05-04,11156.2002
2012-05-07,11156.2002
2012-05-08,10872.5
2012-05-09,10788.2002
2012-05-10,10943.4004
2012-05-11,11016.4004
2012-05-14,10813.5996
2012-05-15,10722.5
2012-05-16,10675.2998
2012-05-17,10592.9004
2012-05-18,10431.9004
2012-05-21,10435.5
2012-05-22,10579.5
2012-05-23,10375.7002
2012-05-24,10472.5
2012-05-25,10417.5
2012-05-29,10657.9004
2012-05-30,10494.7998
2012-05-31,10558.2002
2012-06-01,10346.7002
2012-06-04,10346.7002
2012-06-05,10346.7002
2012-06-06,10583.7998
2012-06-07,10745.0996
2012-06-08,10699
2012-06-11,10658.2002
2012-06-12,10561.2002
2012-06-13,10538.5996
2012-06-14,10574.5996
2012-06-15,10729.7002
2012-06-18,10721.4004
2012-06-19,10870.9004
2012-06-20,11022.7998
2012-06-21,10944.7002
2012-06-22,10823.9004
2012-06-25,10671.4004
2012-06-26,10665.4004
2012-06-27,10752
2012-06-28,10688.2998
2012-06-29,10932.0996
2012-07-02,11093.5
2012-07-03,11189.7998
2012-07-04,11161.2002
2012-07-05,11130.9004
2012-07-06,11070.5996
2012-07-09,10983.2998
2012-07-10,11065.5
2012-07-11,10967.7998
2012-07-12,10924.0996
2012-07-13,11043.7998
2012-07-16,11075.2998
2012-07-17,11019.2002
2012-07-18,11085.7002
2012-07-19,11242.5
2012-07-20,11168.9004
2012-07-23,10896.9004
2012-07-24,10885.9004
2012-07-25,10873.4004
2012-07-26,11039.5
2012-07-27,11179
2012-07-30,11238.9004
2012-07-31,11136.7002
2012-08-01,11186.2002
2012-08-02,11076.5996
2012-08-03,11301.0996
2012-08-06,11426.4004
2012-08-07,11460.9004
2012-08-08,11436.4004
2012-08-09,11464
2012-08-10,11470.7998
2012-08-13,11436.7998
2012-08-14,11504.2998
2012-08-15,11498.0996
2012-08-16,11502.2998
2012-08-17,11618.0996
2012-08-20,11563.2998
2012-08-21,11639.5
2012-08-22,11494.4004
2012-08-23,11466.5
2012-08-24,11449.0996
2012-08-27,11449.0996
2012-08-28,11375.2002
2012-08-29,11387.7002
2012-08-30,11325.9004
2012-08-31,11410.2002
2012-09-03,11503.0996
2012-09-04,11428.7998
2012-09-05,11446.0996
2012-09-06,11676.4004
2012-09-07,11808
2012-09-10,11841.5
2012-09-11,11780.4004
2012-09-12,11811.0996
2012-09-13,11846.5
2012-09-14,12116.0996
2012-09-17,12080.9004
2012-09-18,11933.7002
2012-09-19,11974.2002
2012-09-20,11929
2012-09-21,11950
2012-09-24,11903.0996
2012-09-25,11931.4004
2012-09-26,11737.9004
2012-09-27,11754.4004
2012-09-28,11734.0996
2012-10-01,11867.5
2012-10-02,11894.4004
2012-10-03,11872.7002
2012-10-04,11954.4004
2012-10-05,12061.4004
2012-10-08,11974.5996
2012-10-09,11911.7998
2012-10-10,11828.2998
2012-10-11,11898.4004
2012-10-12,11838.2998
2012-10-15,11855.7002
2012-10-16,11985.2998
2012-10-17,12045.9004
2012-10-18,12071.2998
2012-10-19,12074.2998
2012-10-22,12040
2012-10-23,11891.0996
2012-10-24,11862.7002
2012-10-25,11972.2002
2012-10-26,11925.9004
2012-10-29,11920.7002
2012-10-30,11954.2998
2012-10-31,11935
2012-11-01,12091.7998
2012-11-02,12120.7998
2012-11-05,12030.5
2012-11-06,12081.5996
2012-11-07,11961.2998
2012-11-08,11895.7002
2012-11-09,11842.4004
2012-11-12,11803.2998
2012-11-13,11797.2002
2012-11-14,11718.7002
2012-11-15,11683.5
2012-11-16,11577
2012-11-19,11744.7998
2012-11-20,11820.7998
2012-11-21,11783.2998
2012-11-22,11861.7002
2012-11-23,11888.9004
2012-11-26,11843.5996
2012-11-27,11867.2002
2012-11-28,11890.5996
2012-11-29,12026.5996
2012-11-30,12034.2002
2012-12-03,12027.4004
2012-12-04,12053.2998
2012-12-05,12103.0996
2012-12-06,12149.2002
2012-12-07,12187.5996
2012-12-10,12178.2002
2012-12-11,12190.5996
2012-12-12,12224.2998
2012-12-13,12211.5996
2012-12-14,12244.2002
2012-12-17,12218.5996
2012-12-18,12293.2998
2012-12-19,12402.4004
2012-12-20,12422.7998
2012-12-21,12362.4004
2012-12-24,12395.7998
2012-12-26,12395.7998
2012-12-27,12397.7002
2012-12-28,12359.7002
2012-12-31,12375
2013-01-02,12611.9004
2013-01-03,12651.2998
2013-01-04,12694.9004
2013-01-07,12722
2013-01-08,12635
2013-01-09,12709.0996
2013-01-10,12730.7998
2013-01-11,12797.7998
2013-01-14,12759.0996
2013-01-15,12774.7998
2013-01-16,12763.5996
2013-01-17,12847.5996
2013-01-18,12946.0996
2013-01-21,12994.9004
2013-01-22,12958.0996
2013-01-23,12934.4004
2013-01-24,13066.4004
2013-01-25,13136.0996
2013-01-28,13132.5
2013-01-29,13107.5996
2013-01-30,13046.5
2013-01-31,13030.5
2013-02-01,13275.7998
2013-02-04,13177
2013-02-05,13242.7998
2013-02-06,13341.5996
2013-02-07,13300.7002
2013-02-08,13375.2998
2013-02-11,13373.5996
2013-02-12,13476
2013-02-13,13603
2013-02-14,13500.5
2013-02-15,13558.4004
2013-02-18,13499
2013-02-19,13655
2013-02-20,13739.9004
2013-02-21,13554.7002
2013-02-22,13668.9004
2013-02-25,13685.7002
2013-02-26,13536
2013-02-27,13625.5
2013-02-28,13704
2013-03-01,13750.5996
2013-03-04,13674.5
2013-03-05,13861.2998
2013-03-06,13923.2998
2013-03-07,13953.4004
2013-03-08,14018.7998
2013-03-11,14012.7002
2013-03-12,14020
2013-03-13,13971.7002
2013-03-14,14084
2013-03-15,14105.5996
2013-03-18,14089.7998
2013-03-19,14035.9004
2013-03-20,14030.7002
2013-03-21,13980.7998
2013-03-22,13957.5996
2013-03-25,13961.2998
2013-03-26,13988.0996
2013-03-27,13862.4004
2013-03-28,13923
2013-04-01,13923
2013-04-02,14057
2013-04-03,13960.2002
2013-04-04,13755.5996
2013-04-05,13480.2002
2013-04-08,13523.7002
2013-04-09,13598.2998
2013-04-10,13794.2998
2013-04-11,13968.0996
2013-04-12,13906.7998
2013-04-15,13741.5996
2013-04-16,13659.5996
2013-04-17,13531.2002
2013-04-18,13553
2013-04-19,13616.7002
2013-04-22,13591.5
2013-04-23,13817.5
2013-04-24,13895.0996
2013-04-25,14006.0996
2013-04-26,13975
2013-04-29,13992.7998
2013-04-30,13949.9004
2013-05-01,14029.4004
2013-05-02,13930.2002
2013-05-03,14106.2002
2013-05-06,14106.2002
2013-05-07,14101.4004
2013-05-08,14193.2998
2013-05-09,14281.5996
2013-05-10,14315.7002
2013-05-13,14299.9004
2013-05-14,14377.7002
2013-05-15,14476
2013-05-16,14566.5
2013-05-17,14693.0996
2013-05-20,14720.9004
2013-05-21,14805.5
2013-05-22,14824.0996
2013-05-23,14507.7002
2013-05-24,14393
2013-05-28,14622.4004
2013-05-29,14389.5996
2013-05-30,14442.7002
2013-05-31,14350.9004
2013-06-03,14233.5996
2013-06-04,14259.4004
2013-06-05,13996.9004
2013-06-06,13840.2002
2013-06-07,14005
2013-06-10,14025.2002
2013-06-11,13806.0996
2013-06-12,13764.5
2013-06-13,13677.9004
2013-06-14,13822.4004
2013-06-17,13907.4004
2013-06-18,13994.4004
2013-06-19,14010.4004
2013-06-20,13667.4004
2013-06-21,13544.9004
2013-06-24,13272.2002
2013-06-25,13458.5996
2013-06-26,13609.0996
2013-06-27,13802.5996
2013-06-28,13798.2002
2013-07-01,14030.7002
2013-07-02,14009.9004
2013-07-03,13967.5
2013-07-04,14319
2013-07-05,14266.4004
2013-07-08,14473.2002
2013-07-09,14620.5996
2013-07-10,14531.2002
2013-07-11,14641
2013-07-12,14699.4004
2013-07-15,14762
2013-07-16,14682.2002
2013-07-17,14724.2998
2013-07-18,14819.7998
2013-07-19,14814.9004
2013-07-22,14849.5996
2013-07-23,14822.2002
2013-07-24,14835.0996
2013-07-25,14767.9004
2013-07-26,14725.5996
2013-07-29,14737.4004
2013-07-30,14829.9004
2013-07-31,14872.9004
2013-08-01,15061.2002
2013-08-02,15132
2013-08-05,15197.2002
2013-08-06,15115.0996
2013-08-07,14970.0996
2013-08-08,15086.2002
2013-08-09,15125.4004
2013-08-12,15076.9004
2013-08-13,15100.7998
2013-08-14,15086.2998
2013-08-15,14693
2013-08-16,14834.5996
2013-08-19,14865.2002
2013-08-20,14774.0996
2013-08-21,14743.0996
2013-08-22,14853.5996
2013-08-23,14953.0996
2013-08-26,14953.0996
2013-08-27,14768
2013-08-28,14625.7998
2013-08-29,14735.7998
2013-08-30,14625.2002
2013-09-02,14875.5
2013-09-03,14861.5
2013-09-04,14851.5
2013-09-05,14977.2998
2013-09-06,15048.2998
2013-09-09,15092.9004
2013-09-10,15270.7002
2013-09-11,15245.7998
