Date,Close
2018-11-06,6988.85009766
2018-11-07,7203.12988281
2018-11-08,7158.58984375
2018-11-09,7039.14990234
2018-11-12,6829.10009766
2018-11-13,6830.91015625
2018-11-14,6769.87011719
2018-11-15,6890.45019531
2018-11-16,6867.02001953
2018-11-19,6642.91992188
2018-11-20,6526.95996094
2018-11-21,6575.66015625
2018-11-23,6527.35009766
2018-11-26,6678.33984375
2018-11-27,6701.04003906
2018-11-28,6913.33007812
2018-11-29,6892.39990234
2018-11-30,6949.00976562
2018-12-03,7062.12988281
2018-12-04,6795.20996094
2018-12-06,6838.85009766
2018-12-07,6613.27978516
2018-12-10,6682.74023438
2018-12-11,6704.24023438
2018-12-12,6763.95996094
2018-12-13,6767.97021484
2018-12-14,6594.95996094
2018-12-17,6448.39013672
2018-12-18,6491.52001953
2018-12-19,6342.97021484
2018-12-20,6243.18994141
2018-12-21,6046.56005859
2018-12-24,5899.35009766
2018-12-26,6262.77001953
2018-12-27,6288.29980469
2018-12-28,6285.27001953
2018-12-31,6329.97021484
2019-01-02,6360.87011719
2019-01-03,6147.12988281
2019-01-04,6422.66992188
2019-01-07,6488.25
2019-01-08,6551.85009766
2019-01-09,6600.68994141
2019-01-10,6620.93994141
2019-01-11,6601.39990234
2019-01-14,6541.04003906
2019-01-15,6669.64013672
2019-01-16,6668.56005859
2019-01-17,6718.45019531
2019-01-18,6784.60986328
2019-01-22,6646.81005859
2019-01-23,6658.75976562
2019-01-24,6702.54980469
2019-01-25,6787.37011719
2019-01-28,6697.08984375
2019-01-29,6632.79003906
2019-01-30,6807.91015625
2019-01-31,6906.83984375
2019-02-01,6875.52001953
2019-02-04,6959.95996094
2019-02-05,7023.52001953
2019-02-06,6997.62011719
2019-02-07,6904.97998047
2019-02-08,6913.12988281
2019-02-11,6909.18017578
2019-02-12,7014.66992188
2019-02-13,7015.87988281
2019-02-14,7022.41992188
2019-02-15,7055.18017578
2019-02-19,7066.60986328
2019-02-20,7062.33984375
2019-02-21,7035.16015625
2019-02-22,7090.62988281
2019-02-25,7115.43017578
2019-02-26,7123.22021484
2019-02-27,7117
2019-02-28,7097.52978516
2019-03-01,7151.56982422
2019-03-04,7150.83007812
2019-03-05,7156.79003906
2019-03-06,7112.47021484
2019-03-07,7026.87988281
2019-03-08,7015.68994141
2019-03-11,7164.02001953
2019-03-12,7201.27978516
2019-03-13,7256.97998047
2019-03-14,7243.00976562
2019-03-15,7306.99023438
2019-03-18,7326.27978516
2019-03-19,7349.27978516
2019-03-20,7380.75
2019-03-21,7493.27001953
2019-03-22,7326.06005859
2019-03-25,7316.95996094
2019-03-26,7351.14990234
2019-03-27,7308.18994141
2019-03-28,7320.47021484
2019-03-29,7378.77001953
2019-04-01,7478.41992188
2019-04-02,7499.64013672
2019-04-03,7544.97021484
2019-04-04,7540.56982422
2019-04-05,7578.83984375
2019-04-08,7599.74023438
2019-04-09,7568.49023438
2019-04-10,7611.49023438
2019-04-11,7594.89013672
2019-04-12,7628.14990234
2019-04-15,7629.12011719
2019-04-16,7654.72998047
2019-04-17,7680.72021484
2019-04-18,7689.72021484
2019-04-22,7713.49023438
2019-04-23,7810.70996094
2019-04-24,7784.41015625
2019-04-25,7816.91992188
2019-04-26,7826.68017578
2019-04-29,7839.04003906
2019-04-30,7781.45996094
2019-05-01,7751.85009766
2019-05-02,7724.06005859
2019-05-03,7845.72998047
2019-05-06,7794.08984375
2019-05-07,7640.14990234
2019-05-08,7617.54980469
2019-05-09,7582.75
2019-05-10,7586.52978516
2019-05-13,7324.12988281
2019-05-14,7401.87988281
2019-05-15,7503.25
2019-05-16,7580.14013672
2019-05-17,7503.68017578
2019-05-20,7376.70019531
2019-05-21,7451.02001953
2019-05-22,7420.66015625
2019-05-23,7307.93017578
2019-05-24,7300.95996094
2019-05-28,7278.37988281
2019-05-29,7216.85986328
2019-05-30,7245.39990234
2019-05-31,7127.95996094
2019-06-03,6978.02001953
2019-06-04,7166.75
2019-06-05,7220.89990234
2019-06-06,7275.93017578
2019-06-07,7417.29003906
2019-06-10,7501.93017578
2019-06-11,7513.85009766
2019-06-12,7472.29003906
2019-06-13,7510.68017578
2019-06-14,7479.10986328
2019-06-17,7526.52001953
2019-06-18,7635.39990234
2019-06-19,7667.74023438
2019-06-20,7738.04980469
2019-06-21,7728.77978516
2019-06-24,7723.02001953
2019-06-25,7591.54003906
2019-06-26,7627.04980469
2019-06-27,7657.04980469
2019-06-28,7671.08007812
2019-07-01,7768.14013672
2019-07-02,7799.81982422
2019-07-03,7857.68994141
2019-07-05,7841.29980469
2019-07-08,7785.79003906
2019-07-09,7826.85986328
2019-07-10,7903.39990234
2019-07-11,7896.77978516
2019-07-12,7943.24023438
2019-07-15,7966.93017578
2019-07-16,7927.08007812
2019-07-17,7888.75976562
2019-07-18,7904.12988281
2019-07-19,7834.89990234
2019-07-22,7905.12011719
2019-07-23,7954.56005859
2019-07-24,8010.60986328
2019-07-25,7929.87011719
2019-07-26,8016.95019531
2019-07-29,7989.08007812
2019-07-30,7952.47021484
2019-07-31,7848.77978516
2019-08-01,7801.14990234
2019-08-02,7692.79980469
2019-08-05,7415.68994141
2019-08-06,7521.31982422
2019-08-07,7551.89990234
2019-08-08,7724.83007812
2019-08-09,7646.27001953
2019-08-12,7561.68017578
2019-08-13,7728.14990234
2019-08-14,7490.12988281
2019-08-15,7484.89013672
2019-08-16,7604.10986328
2019-08-19,7719.31982422
2019-08-20,7664.47021484
2019-08-21,7733.22021484
2019-08-22,7707.43017578
2019-08-23,7464.99023438
2019-08-26,7575.02001953
2019-08-27,7566.02978516
2019-08-28,7587.89990234
2019-08-29,7702.31005859
2019-08-30,7691
2019-09-03,7609.50976562
2019-09-04,7719.25
2019-09-05,7862.54003906
2019-09-06,7852.54003906
2019-09-09,7832.39990234
2019-09-10,7814.74023438
2019-09-11,7887.58007812
2019-09-12,7917.33984375
2019-09-13,7892.95019531
2019-09-16,7852.41015625
2019-09-17,7888.79003906
2019-09-18,7888.56005859
2019-09-19,7901.79003906
2019-09-20,7823.54980469
2019-09-23,7818.60986328
2019-09-24,7710.04003906
2019-09-25,7803.54003906
2019-09-26,7771.99023438
2019-09-27,7681.58007812
2019-09-30,7749.45019531
2019-10-01,7684.14013672
2019-10-02,7550.79003906
2019-10-03,7638.39013672
2019-10-04,7754.10009766
2019-10-07,7725.12988281
2019-10-08,7604.27001953
2019-10-09,7690.52978516
2019-10-10,7740.35986328
2019-10-11,7843.87988281
2019-10-14,7842.33007812
2019-10-15,7942.85009766
2019-10-16,7920.20996094
2019-10-17,7942.14013672
2019-10-18,7868.49023438
2019-10-21,7940.33007812
2019-10-22,7874.62011719
2019-10-23,7889.47021484
2019-10-24,7966.72021484
2019-10-25,8029.22021484
2019-10-28,8110.66992188
2019-10-29,8047.50976562
2019-10-30,8083.10986328
2019-10-31,8083.83007812
2019-11-01,8161.16992188
2019-11-04,8210.66015625
2019-11-05,8210.1796875
2019-11-06,8196.03027344
2019-11-07,8219.65039062
2019-11-08,8255.88964844
2019-11-11,8241.91015625
2019-11-12,8263.79003906
2019-11-13,8259.80957031
2019-11-14,8257.83007812
2019-11-15,8315.51953125
2019-11-18,8328.48046875
2019-11-19,8338.74023438
2019-11-20,8283.75
2019-11-21,8265.62011719
2019-11-22,8272.04980469
2019-11-25,8371.9296875
2019-11-26,8385.75
2019-11-27,8444.70996094
2019-11-29,8403.6796875
2019-12-02,8309.25976562
2019-12-03,8254.74023438
2019-12-04,8296.53027344
2019-12-05,8308.40039062
2019-12-06,8397.37011719
2019-12-09,8362.74023438
2019-12-10,8354.29003906
2019-12-11,8402.61035156
2019-12-12,8466.88964844
2019-12-13,8487.70996094
2019-12-16,8570.33007812
2019-12-17,8575.70019531
2019-12-18,8580.62011719
2019-12-19,8641.29003906
2019-12-20,8678.49023438
2019-12-23,8696.00976562
2019-12-24,8699.50976562
2019-12-26,8778.30957031
2019-12-27,8770.98046875
2019-12-30,8709.73046875
2019-12-31,8733.0703125
2020-01-02,8872.21972656
2020-01-03,8793.90039062
2020-01-06,8848.51953125
2020-01-07,8846.45019531
2020-01-08,8912.37011719
2020-01-09,8989.62988281
2020-01-10,8966.63964844
2020-01-13,9070.65039062
2020-01-14,9033.41992188
2020-01-15,9035.66992188
2020-01-16,9125
2020-01-17,9173.73046875
2020-01-21,9166.62988281
2020-01-22,9188.58007812
2020-01-23,9216.98046875
2020-01-24,9141.46972656
2020-01-27,8952.1796875
2020-01-28,9090.9296875
2020-01-29,9101.61035156
2020-01-30,9136.08984375
2020-01-31,8991.50976562
2020-02-03,9126.23046875
2020-02-04,9334.05957031
2020-02-05,9367.48046875
2020-02-06,9445.91992188
2020-02-07,9401.09960938
2020-02-10,9516.83984375
2020-02-11,9517.86035156
2020-02-12,9613.20019531
2020-02-13,9595.70019531
2020-02-14,9623.58007812
2020-02-18,9629.79980469
2020-02-19,9718.73046875
2020-02-20,9627.83007812
2020-02-21,9446.69042969
2020-02-24,9079.62988281
2020-02-25,8834.87011719
2020-02-26,8873.75976562
2020-02-27,8436.66992188
2020-02-28,8461.83007812
2020-03-02,8877.98046875
2020-03-03,8594.49023438
2020-03-04,8949.28027344
2020-03-05,8671.66015625
2020-03-06,8530.33984375
2020-03-09,7948.02978516
2020-03-10,8372.26953125
2020-03-11,8006.12011719
2020-03-12,7263.64990234
2020-03-13,7995.25976562
2020-03-16,7020.37988281
2020-03-17,7473.95019531
2020-03-18,7175.18017578
2020-03-19,7288.52001953
2020-03-20,6994.29003906
2020-03-23,7006.91992188
2020-03-24,7553.83007812
2020-03-25,7469.62011719
2020-03-26,7897.12988281
2020-03-27,7588.37011719
2020-03-30,7889.00976562
2020-03-31,7813.5
2020-04-01,7486.29003906
2020-04-02,7635.66015625
2020-04-03,7528.10986328
2020-04-06,8081.66015625
2020-04-07,8049.31005859
2020-04-08,8229.54003906
2020-04-09,8238.53027344
2020-04-13,8332.74023438
2020-04-14,8692.16015625
2020-04-15,8591.95996094
2020-04-16,8757.83007812
2020-04-17,8832.41015625
2020-04-20,8726.50976562
2020-04-21,8403
2020-04-22,8664.63964844
2020-04-23,8641.5
2020-04-24,8786.59960938
2020-04-27,8837.66015625
2020-04-28,8677.59960938
2020-04-29,8982.75976562
2020-04-30,9000.50976562
2020-05-01,8718.1796875
2020-05-04,8834.11035156
2020-05-05,8930.62011719
2020-05-06,8984.86035156
2020-05-07,9101.87988281
2020-05-08,9220.34960938
2020-05-11,9298.91992188
2020-05-12,9112.45019531
2020-05-13,9000.08007812
2020-05-14,9094.41992188
2020-05-15,9152.63964844
2020-05-18,9331.9296875
2020-05-19,9298.54003906
2020-05-20,9485.01953125
2020-05-21,9377.99023438
2020-05-22,9413.99023438
2020-05-26,9389.98046875
2020-05-27,9442.04980469
2020-05-28,9416.70996094
2020-05-29,9555.53027344
2020-06-01,9598.88964844
2020-06-02,9657.30957031
2020-06-03,9704.69042969
2020-06-04,9629.66015625
2020-06-05,9824.38964844
2020-06-08,9901.51953125
2020-06-09,9967.16992188
2020-06-10,10094.2597656
2020-06-11,9588.48046875
2020-06-12,9663.78027344
2020-06-15,9776.88964844
2020-06-16,9949.37011719
2020-06-17,9982.48046875
2020-06-18,10012.0498047
2020-06-19,10008.6396484
2020-06-22,10130.3300781
2020-06-23,10209.8203125
2020-06-24,10002.7001953
2020-06-25,10101.8300781
2020-06-26,9849.36035156
2020-06-29,9961.16015625
2020-06-30,10156.8496094
2020-07-01,10279.25
2020-07-02,10341.8896484
2020-07-06,10604.0595703
2020-07-07,10524.0097656
2020-07-08,10666.7001953
2020-07-09,10754.5898438
2020-07-10,10836.3300781
2020-07-13,10602.2099609
2020-07-14,10689.5195312
2020-07-15,10701.6796875
2020-07-16,10626.4599609
2020-07-17,10645.2197266
2020-07-20,10952.0800781
2020-07-21,10833.0703125
2020-07-22,10870.75
2020-07-23,10580.5898438
2020-07-24,10483.1298828
2020-07-27,10674.3798828
2020-07-28,10532.5
2020-07-29,10662.9804688
2020-07-30,10715.5097656
2020-07-31,10905.8798828
2020-08-03,11055.0800781
2020-08-04,11096.5400391
2020-08-05,11125.4404297
2020-08-06,11267.0800781
2020-08-07,11139.3896484
2020-08-10,11085.1699219
2020-08-11,10876.0800781
2020-08-12,11157.7197266
2020-08-13,11178.3701172
2020-08-14,11164.4501953
2020-08-17,11288.5703125
2020-08-18,11399.0302734
2020-08-19,11318.6396484
2020-08-20,11477.0498047
2020-08-21,11555.1601562
2020-08-24,11626.1699219
2020-08-25,11721.8095703
2020-08-26,11971.9404297
2020-08-27,11926.1601562
2020-08-28,11995.8496094
2020-08-31,12110.7001953
2020-09-01,12292.8603516
2020-09-02,12420.5400391
2020-09-03,11771.3701172
2020-09-04,11622.1298828
2020-09-08,11068.2597656
2020-09-09,11395.8496094
2020-09-10,11154.1201172
2020-09-11,11087.4003906
2020-09-14,11277.7597656
2020-09-15,11438.8701172
2020-09-16,11247.5996094
2020-09-17,11080.9501953
2020-09-18,10936.9804688
2020-09-21,10980.2197266
2020-09-22,11186.3701172
2020-09-23,10833.3300781
2020-09-24,10896.4697266
2020-09-25,11151.1298828
2020-09-28,11364.4501953
2020-09-29,11322.9501953
2020-09-30,11418.0595703
2020-10-01,11583.2001953
2020-10-02,11255.6904297
2020-10-05,11509.0595703
2020-10-06,11291.2695312
2020-10-07,11503.1904297
2020-10-08,11550.9404297
2020-10-09,11725.8496094
2020-10-12,12088.1103516
2020-10-13,12083.1699219
2020-10-14,11985.3603516
2020-10-15,11898.5703125
2020-10-16,11852.1699219
2020-10-19,11634.3496094
2020-10-20,11677.8398438
2020-10-21,11665.3701172
2020-10-22,11662.9101562
2020-10-23,11692.5703125
2020-10-26,11504.5195312
2020-10-27,11598.9501953
2020-10-28,11142.7597656
2020-10-29,11350.7402344
2020-10-30,11052.9501953
2020-11-02,11084.7597656
2020-11-03,11279.9101562
2020-11-04,11777.0195312
2020-11-05,12078.0703125
2020-11-06,12091.3496094
2020-11-09,11830.3896484
2020-11-10,11624.2900391
2020-11-11,11892.9296875
2020-11-12,11827.1396484
2020-11-13,11937.8398438
2020-11-16,12013.3798828
2020-11-17,11977.4902344
2020-11-18,11894.7099609
2020-11-19,11985.4296875
2020-11-20,11906.4404297
2020-11-23,11905.9404297
2020-11-24,12079.8095703
2020-11-25,12152.2197266
2020-11-27,12258.2099609
2020-11-30,12268.3203125
2020-12-01,12455.3300781
2020-12-02,12456.4101562
2020-12-03,12467.1298828
2020-12-04,12528.4804688
2020-12-07,12596.4697266
2020-12-08,12635.7197266
2020-12-09,12364.6396484
2020-12-10,12401.7402344
2020-12-11,12375.4101562
2020-12-14,12462.2099609
2020-12-15,12595.9199219
2020-12-16,12668.1601562
2020-12-17,12752.0595703
2020-12-18,12738.1796875
2020-12-21,12690.2597656
2020-12-22,12717.5595703
2020-12-23,12653.1396484
2020-12-24,12711.0097656
2020-12-28,12838.8603516
2020-12-29,12843.4902344
2020-12-30,12845.3603516
2020-12-31,12888.2802734
2021-01-04,12694.6601562
2021-01-05,12802.3798828
2021-01-06,12623.3496094
2021-01-07,12939.5703125
2021-01-08,13105.2001953
2021-01-11,12902.4902344
2021-01-12,12892.0898438
2021-01-13,12973.6298828
2021-01-14,12898.6904297
2021-01-15,12803.9296875
2021-01-19,12996.5400391
2021-01-20,13296.4501953
2021-01-21,13404.9902344
2021-01-22,13366.4003906
2021-01-25,13483.2900391
2021-01-26,13490.1904297
2021-01-27,13112.6503906
2021-01-28,13201.5302734
2021-01-29,12925.3798828
2021-02-01,13248.9003906
2021-02-02,13456.1201172
2021-02-03,13402.3701172
2021-02-04,13560.8896484
2021-02-05,13603.9599609
2021-02-08,13695.0195312
2021-02-09,13687.0800781
2021-02-10,13655.2695312
2021-02-11,13734.3496094
2021-02-12,13807.7001953
2021-02-16,13773.7695312
2021-02-17,13699.7099609
2021-02-18,13637.5097656
2021-02-19,13580.7802734
2021-02-22,13223.7402344
2021-02-23,13194.7099609
2021-02-24,13302.1904297
2021-02-25,12828.3095703
2021-02-26,12909.4404297
2021-03-01,13282.9501953
2021-03-02,13059.9501953
2021-03-03,12683.3300781
2021-03-04,12464
2021-03-05,12668.5097656
2021-03-08,12299.0800781
2021-03-09,12794.4902344
2021-03-10,12752.0703125
2021-03-11,13052.9003906
2021-03-12,12937.2900391
2021-03-15,13082.5400391
2021-03-16,13152.2802734
2021-03-17,13202.3798828
2021-03-18,12789.1396484
2021-03-19,12866.9902344
2021-03-22,13086.5097656
2021-03-23,13017.7900391
2021-03-24,12798.8798828
2021-03-25,12780.5097656
2021-03-26,12979.1201172
2021-03-29,12965.7402344
2021-03-30,12896.5302734
2021-03-31,13091.4404297
2021-04-01,13329.5195312
2021-04-05,13598.1601562
2021-04-06,13578.4599609
2021-04-07,13616.7001953
2021-04-08,13758.5097656
2021-04-09,13845.0595703
2021-04-12,13819.3496094
2021-04-13,13986.4902344
2021-04-14,13803.9101562
2021-04-15,14026.1904297
2021-04-16,14041.9101562
2021-04-19,13907.6699219
2021-04-20,13809.2998047
2021-04-21,13935.1503906
2021-04-22,13762.3603516
2021-04-23,13941.4404297
2021-04-26,14026.1601562
2021-04-27,13960.2802734
2021-04-28,13901.6201172
2021-04-29,13970.2001953
2021-04-30,13860.7597656
2021-05-03,13799.7197266
2021-05-04,13544.6699219
2021-05-05,13503.3701172
2021-05-06,13613.7304688
2021-05-07,13719.6298828
2021-05-10,13359.0800781
2021-05-11,13351.2695312
2021-05-12,13001.6298828
2021-05-13,13109.1503906
2021-05-14,13393.1201172
2021-05-17,13312.9101562
2021-05-18,13217.6796875
2021-05-19,13237.9101562
2021-05-20,13494.0898438
2021-05-21,13411.7402344
2021-05-24,13641.75
2021-05-25,13657.7304688
2021-05-26,13702.7402344
2021-05-27,13657.8496094
2021-05-28,13686.5097656
2021-06-01,13654.5898438
2021-06-02,13675.7900391
2021-06-03,13529.6796875
2021-06-04,13770.7695312
2021-06-07,13802.8896484
2021-06-08,13810.8603516
2021-06-09,13814.9404297
2021-06-10,13960.3496094
2021-06-11,13998.2998047
2021-06-14,14128.2001953
2021-06-15,14030.4101562
2021-06-16,13983.0097656
2021-06-17,14163.8095703
2021-06-18,14049.5800781
2021-06-21,14137.2304688
2021-06-22,14270.4199219
2021-06-23,14274.2402344
2021-06-24,14365.9599609
2021-06-25,14345.1796875
2021-06-28,14524.9804688
2021-06-29,14572.75
2021-06-30,14554.7998047
2021-07-01,14560.0498047
2021-07-02,14727.6298828
2021-07-06,14786.3603516
2021-07-07,14810.5400391
2021-07-08,14722.1396484
2021-07-09,14826.0898438
2021-07-12,14877.8896484
2021-07-13,14874.5400391
2021-07-14,14900.4404297
2021-07-15,14794.6904297
2021-07-16,14681.3798828
2021-07-19,14549.0898438
2021-07-20,14728.2099609
2021-07-21,14842.6298828
2021-07-22,14940.1699219
2021-07-23,15111.7900391
2021-07-26,15125.9501953
2021-07-27,14956.9697266
2021-07-28,15018.0996094
2021-07-29,15048.3603516
2021-07-30,14959.9003906
2021-08-02,14963.6201172
2021-08-03,15061.4199219
2021-08-04,15083.3896484
2021-08-05,15181.6396484
2021-08-06,15109.3603516
2021-08-09,15133.1103516
2021-08-10,15053.5800781
2021-08-11,15027.7597656
2021-08-12,15088.9804688
2021-08-13,15136.6796875
2021-08-16,15140.7695312
2021-08-17,15002.8300781
2021-08-18,14857.9199219
2021-08-19,14933.9404297
2021-08-20,15092.5703125
2021-08-23,15312.8203125
2021-08-24,15357.6796875
2021-08-25,15368.9199219
2021-08-26,15278.5195312
2021-08-27,15432.9501953
2021-08-30,15605.0898438
2021-08-31,15582.5097656
2021-09-01,15611.5703125
2021-09-02,15604.25
2021-09-03,15652.8603516
2021-09-07,15675.7597656
2021-09-08,15620.8496094
2021-09-09,15561.0498047
2021-09-10,15440.75
2021-09-13,15434.5
2021-09-14,15382.9003906
2021-09-15,15503.5302734
2021-09-16,15515.9101562
2021-09-17,15333.4697266
2021-09-20,15012.1904297
2021-09-21,15027.7695312
2021-09-22,15176.5097656
2021-09-23,15316.5800781
2021-09-24,15329.6796875
2021-09-27,15204.8203125
2021-09-28,14770.2998047
2021-09-29,14752.8896484
2021-09-30,14689.6201172
2021-10-01,14791.8701172
2021-10-04,14472.1201172
2021-10-05,14674.1503906
2021-10-06,14766.75
2021-10-07,14897.1298828
2021-10-08,14820.75
2021-10-11,14713.7304688
2021-10-12,14662.1103516
2021-10-13,14774.5996094
2021-10-14,15052.4199219
2021-10-15,15146.9199219
2021-10-18,15300.8896484
2021-10-19,15410.7197266
2021-10-20,15388.7099609
2021-10-21,15489.5898438
2021-10-22,15355.0703125
2021-10-25,15514.1904297
2021-10-26,15559.4902344
2021-10-27,15598.3896484
2021-10-28,15778.1601562
2021-10-29,15850.4697266
2021-11-01,15905.2802734
2021-11-02,15972.4902344
2021-11-03,16144.5
2021-11-04,16346.2402344
2021-11-05,16359.3798828
2021-11-08,16336.0302734
2021-11-09,16219.9404297
2021-11-10,15985.5703125
2021-11-11,16032.4697266
2021-11-12,16199.8896484
2021-11-15,16189.1201172
2021-11-16,16309.7695312
2021-11-17,16308.0703125
2021-11-18,16482.9707031
2021-11-19,16573.3398438
2021-11-22,16380.9804688
2021-11-23,16306.7197266
2021-11-24,16367.8095703
2021-11-26,16025.5800781
2021-11-29,16399.2402344
2021-11-30,16135.9199219
2021-12-01,15877.7197266
2021-12-02,15990.7597656
2021-12-03,15712.0400391
2021-12-06,15846.1601562
2021-12-07,16325.6601562
2021-12-08,16394.3398438
2021-12-09,16149.5703125
2021-12-10,16331.9804688
2021-12-13,16082.5498047
2021-12-14,15914.9003906
2021-12-15,16289.5898438
2021-12-16,15863.9404297
2021-12-17,15801.4599609
2021-12-20,15627.6396484
2021-12-21,15986.2802734
2021-12-22,16180.1396484
2021-12-23,16308.2099609
2021-12-27,16567.5
2021-12-28,16488.6601562
2021-12-29,16491.0097656
2021-12-30,16429.0996094
2021-12-31,16320.0800781
2022-01-03,16501.7695312
2022-01-04,16279.7304688
2022-01-05,15771.7802734
2022-01-06,15765.3603516
2022-01-07,15592.1904297
2022-01-10,15614.4296875
2022-01-11,15844.1201172
2022-01-12,15905.0996094
2022-01-13,15495.6201172
2022-01-14,15611.5898438
2022-01-18,15210.7597656
2022-01-19,15047.8398438
2022-01-20,14846.4599609
2022-01-21,14438.4003906
2022-01-24,14509.5800781
2022-01-25,14149.1201172
2022-01-26,14172.7597656
2022-01-27,14003.1103516
2022-01-28,14454.6103516
2022-01-31,14930.0498047
2022-02-01,15019.6796875
2022-02-02,15139.7402344
2022-02-03,14501.1103516
2022-02-04,14694.3496094
2022-02-07,14571.25
2022-02-08,14747.0302734
2022-02-09,15056.9599609
2022-02-10,14705.6396484
2022-02-11,14253.8398438
2022-02-14,14268.5898438
2022-02-15,14620.8203125
2022-02-16,14603.6396484
2022-02-17,14171.7402344
2022-02-18,14009.5400391
2022-02-22,13870.5302734
2022-02-23,13509.4296875
2022-02-24,13974.6699219
2022-02-25,14189.1601562
2022-02-28,14237.8095703
2022-03-01,14005.9902344
2022-03-02,14243.6904297
2022-03-03,14035.2099609
2022-03-04,13837.8300781
2022-03-07,13319.3798828
2022-03-08,13267.6103516
2022-03-09,13742.2001953
2022-03-10,13591
2022-03-11,13301.8300781
2022-03-14,13046.6396484
2022-03-15,13458.5595703
2022-03-16,13956.7900391
2022-03-17,14118.5996094
2022-03-18,14420.0800781
2022-03-21,14376.0898438
2022-03-22,14654.3300781
2022-03-23,14447.5498047
2022-03-24,14765.6904297
2022-03-25,14754.3095703
2022-03-28,14987.4003906
2022-03-29,15239.3203125
2022-03-30,15071.5498047
2022-03-31,14838.4902344
2022-04-01,14861.2099609
2022-04-04,15159.5800781
2022-04-05,14820.6396484
2022-04-06,14498.8896484
2022-04-07,14531.8095703
2022-04-08,14327.2597656
2022-04-11,13990.2099609
2022-04-12,13940.2402344
2022-04-13,14217.2900391
2022-04-14,13893.2099609
2022-04-18,13910.7597656
2022-04-19,14210.2597656
2022-04-20,13998.5302734
2022-04-21,13720.4501953
2022-04-22,13356.8701172
2022-04-25,13533.2197266
2022-04-26,13009.7099609
2022-04-27,13003.3603516
2022-04-28,13456.0595703
2022-04-29,12854.7998047
2022-05-02,13075.8496094
2022-05-03,13089.9003906
2022-05-04,13535.7099609
2022-05-05,12850.5498047
2022-05-06,12693.5302734
2022-05-09,12187.7197266
2022-05-10,12345.8603516
2022-05-11,11967.5595703
2022-05-12,11945.5
2022-05-13,12387.4003906
2022-05-16,12243.5800781
2022-05-17,12564.0996094
2022-05-18,11928.3095703
2022-05-19,11875.6298828
2022-05-20,11835.6201172
2022-05-23,12034.2802734
2022-05-24,11769.8398438
2022-05-25,11943.9296875
2022-05-26,12276.7900391
2022-05-27,12681.4199219
2022-05-31,12642.0996094
2022-06-01,12548.3603516
2022-06-02,12892.8896484
2022-06-03,12548.0302734
2022-06-06,12599.6298828
2022-06-07,12711.6796875
2022-06-08,12615.1298828
2022-06-09,12269.7802734
2022-06-10,11832.8203125
2022-06-13,11288.3203125
2022-06-14,11311.6904297
2022-06-15,11593.7695312
2022-06-16,11127.5703125
2022-06-17,11265.9902344
2022-06-21,11546.7597656
2022-06-22,11527.7099609
2022-06-23,11697.6796875
2022-06-24,12105.8496094
2022-06-27,12008.2402344
2022-06-28,11637.7695312
2022-06-29,11658.2597656
2022-06-30,11503.7197266
2022-07-01,11585.6796875
2022-07-05,11779.9003906
2022-07-06,11852.5898438
2022-07-07,12109.0498047
2022-07-08,12125.6904297
2022-07-11,11860.2802734
2022-07-12,11744.9902344
2022-07-13,11728.5302734
2022-07-14,11768.4003906
2022-07-15,11983.6201172
2022-07-18,11877.5
2022-07-19,12249.4199219
2022-07-20,12439.6796875
2022-07-21,12619.4101562
2022-07-22,12396.4697266
2022-07-25,12328.4101562
2022-07-26,12086.9003906
2022-07-27,12601.4697266
2022-07-28,12717.8701172
2022-07-29,12947.9697266
2022-08-01,12940.7802734
2022-08-02,12901.5996094
2022-08-03,13253.2597656
2022-08-04,13311.0400391
2022-08-05,13207.6904297
2022-08-08,13159.1601562
2022-08-09,13008.1699219
2022-08-10,13378.3203125
2022-08-11,13291.9902344
2022-08-12,13565.8701172
2022-08-15,13667.1796875
2022-08-16,13635.2099609
2022-08-17,13470.8603516
2022-08-18,13505.9902344
2022-08-19,13242.9003906
2022-08-22,12890.5400391
2022-08-23,12881.7900391
2022-08-24,12917.8603516
2022-08-25,13143.5800781
2022-08-26,12605.1699219
2022-08-29,12484.3203125
2022-08-30,12342.7001953
2022-08-31,12272.0302734
2022-09-01,12274.6201172
2022-09-02,12098.4404297
2022-09-06,12011.3095703
2022-09-07,12259.3896484
2022-09-08,12321.1904297
2022-09-09,12588.2900391
2022-09-12,12739.7197266
2022-09-13,12033.6201172
2022-09-14,12134.4003906
2022-09-15,11927.4902344
2022-09-16,11861.3798828
2022-09-19,11953.2695312
2022-09-20,11851.5400391
2022-09-21,11637.7900391
2022-09-22,11501.6503906
2022-09-23,11311.2402344
2022-09-26,11254.1103516
2022-09-27,11271.75
2022-09-28,11493.8300781
2022-09-29,11164.7802734
2022-09-30,10971.2197266
2022-10-03,11229.7304688
2022-10-04,11582.5400391
2022-10-05,11573.1796875
2022-10-06,11485.5
2022-10-07,11039.4697266
2022-10-10,10926.9697266
2022-10-11,10791.3496094
2022-10-12,10785.6201172
2022-10-13,11033.5800781
2022-10-14,10692.0595703
2022-10-17,11062.5302734
2022-10-18,11147.7402344
2022-10-19,11103.3798828
2022-10-20,11046.7099609
2022-10-21,11310.3300781
2022-10-24,11430.2597656
2022-10-25,11669.9902344
2022-10-26,11405.9003906
2022-10-27,11191.6298828
2022-10-28,11546.2099609
2022-10-31,11405.5703125
2022-11-01,11288.9501953
2022-11-02,10906.3398438
