Date,Close
2009-01-09,4783.89014
2009-01-12,4719.62012
2009-01-13,4636.93994
2009-01-14,4422.3501
2009-01-15,4336.72998
2009-01-16,4366.27979
2009-01-19,4316.14014
2009-01-20,4239.8501
2009-01-21,4261.1499
2009-01-22,4219.41992
2009-01-23,4178.93994
2009-01-26,4326.87012
2009-01-27,4323.41992
2009-01-28,4518.72021
2009-01-29,4428.10986
2009-01-30,4338.3501
2009-02-02,4271.04004
2009-02-03,4374.95996
2009-02-04,4492.79004
2009-02-05,4510.49023
2009-02-06,4644.62988
2009-02-09,4666.81982
2009-02-10,4505.54004
2009-02-11,4530.08984
2009-02-12,4407.56006
2009-02-13,4413.39014
2009-02-16,4366.64014
2009-02-17,4216.6001
2009-02-18,4204.95996
2009-02-19,4215.20996
2009-02-20,4014.65991
2009-02-23,3936.44995
2009-02-24,3895.75
2009-02-25,3846.20996
2009-02-26,3942.62012
2009-02-27,3843.73999
2009-03-02,3710.07007
2009-03-03,3690.71997
2009-03-04,3890.93994
2009-03-05,3695.48999
2009-03-06,3666.40991
2009-03-09,3692.03003
2009-03-10,3886.97998
2009-03-11,3914.1001
2009-03-12,3956.21997
2009-03-13,3953.6001
2009-03-16,4044.54004
2009-03-17,3987.77002
2009-03-18,3996.32007
2009-03-19,4043.45996
2009-03-20,4068.73999
2009-03-23,4176.37012
2009-03-24,4187.35986
2009-03-25,4223.29004
2009-03-26,4259.37012
2009-03-27,4203.5498
2009-03-30,3989.22998
2009-03-31,4084.76001
2009-04-01,4131.06982
2009-04-02,4381.91992
2009-04-03,4384.99023
2009-04-06,4349.81006
2009-04-07,4322.5
2009-04-08,4357.91992
2009-04-09,4491.12012
2009-04-13,4491.12012
2009-04-14,4557.00977
2009-04-15,4549.79004
2009-04-16,4609.45996
2009-04-17,4676.83984
2009-04-20,4486.2998
2009-04-21,4501.62988
2009-04-22,4594.41992
2009-04-23,4538.20996
2009-04-24,4674.31982
2009-04-27,4694.06982
2009-04-28,4607.41992
2009-04-29,4704.56006
2009-04-30,4769.4502
2009-05-01,4769.4502
2009-05-04,4902.4502
2009-05-05,4853.02979
2009-05-06,4880.70996
2009-05-07,4804.1001
2009-05-08,4913.8999
2009-05-11,4866.91016
2009-05-12,4854.10986
2009-05-13,4727.60986
2009-05-14,4738.47021
2009-05-15,4737.5
2009-05-18,4851.95996
2009-05-19,4959.62012
2009-05-20,5038.93994
2009-05-21,4900.66992
2009-05-22,4918.75
2009-05-25,4918.4502
2009-05-26,4985.6001
2009-05-27,5000.77002
2009-05-28,4932.87988
2009-05-29,4940.81982
2009-06-01,5142.56006
2009-06-02,5144.06006
2009-06-03,5054.52979
2009-06-04,5064.7998
2009-06-05,5077.02979
2009-06-08,5004.72021
2009-06-09,4997.85986
2009-06-10,5051.18018
2009-06-11,5107.25977
2009-06-12,5069.24023
2009-06-15,4889.93994
2009-06-16,4890.72021
2009-06-17,4799.97998
2009-06-18,4837.47998
2009-06-19,4839.45996
2009-06-22,4693.3999
2009-06-23,4707.1499
2009-06-24,4836.00977
2009-06-25,4800.56006
2009-06-26,4776.47021
2009-06-29,4885.08984
2009-06-30,4808.64014
2009-07-01,4905.43994
2009-07-02,4718.49023
2009-07-03,4708.20996
2009-07-06,4651.81982
2009-07-07,4598.18994
2009-07-08,4572.6499
2009-07-09,4630.06982
2009-07-10,4576.31006
2009-07-13,4722.33984
2009-07-14,4781.68994
2009-07-15,4928.43994
2009-07-16,4957.18994
2009-07-17,4978.3999
2009-07-20,5030.1499
2009-07-21,5093.97021
2009-07-22,5121.56006
2009-07-23,5247.27979
2009-07-24,5229.35986
2009-07-27,5251.5498
2009-07-28,5174.74023
2009-07-29,5270.31982
2009-07-30,5360.66016
2009-07-31,5332.14014
2009-08-03,5426.8501
2009-08-04,5417.02002
2009-08-05,5353.00977
2009-08-06,5369.97998
2009-08-07,5458.95996
2009-08-10,5418.12012
2009-08-11,5285.81006
2009-08-12,5350.08984
2009-08-13,5401.10986
2009-08-14,5309.10986
2009-08-17,5201.60986
2009-08-18,5250.74023
2009-08-19,5231.97998
2009-08-20,5311.06006
2009-08-21,5462.74023
2009-08-24,5519.75
2009-08-25,5557.08984
2009-08-26,5521.97021
2009-08-27,5470.33008
2009-08-28,5517.3501
2009-08-31,5464.60986
2009-09-01,5327.29004
2009-09-02,5319.83984
2009-09-03,5301.41992
2009-09-04,5384.43018
2009-09-07,5463.50977
2009-09-08,5481.72998
2009-09-09,5574.25977
2009-09-10,5594.77002
2009-09-11,5624.02002
2009-09-14,5620.24023
2009-09-15,5628.97998
2009-09-16,5700.25977
2009-09-17,5731.14014
2009-09-18,5703.83008
2009-09-21,5668.6499
2009-09-22,5709.37988
2009-09-23,5702.0498
2009-09-24,5605.20996
2009-09-25,5581.41016
2009-09-28,5736.31006
2009-09-29,5713.52002
2009-09-30,5675.16016
2009-10-01,5554.5498
2009-10-02,5467.8999
2009-10-05,5508.8501
2009-10-06,5657.64014
2009-10-07,5640.75
2009-10-08,5716.54004
2009-10-09,5711.87988
2009-10-12,5783.22998
2009-10-13,5714.31006
2009-10-14,5854.14014
2009-10-15,5830.77002
2009-10-16,5743.39014
2009-10-19,5852.56006
2009-10-20,5811.77002
2009-10-21,5833.49023
2009-10-22,5762.93018
2009-10-23,5740.25
2009-10-26,5642.16016
2009-10-27,5635.02002
2009-10-28,5496.27002
2009-10-29,5587.4502
2009-10-30,5414.95996
2009-11-02,5430.81982
2009-11-03,5353.3501
2009-11-04,5444.22998
2009-11-05,5480.91992
2009-11-06,5488.25
2009-11-09,5619.72021
2009-11-10,5613.2002
2009-11-11,5668.3501
2009-11-12,5663.95996
2009-11-13,5686.83008
2009-11-16,5804.81982
2009-11-17,5778.43018
2009-11-18,5787.60986
2009-11-19,5702.18018
2009-11-20,5663.1499
2009-11-23,5801.47998
2009-11-24,5769.31006
2009-11-25,5803.02002
2009-11-26,5614.16992
2009-11-27,5685.60986
2009-11-30,5625.9502
2009-12-01,5776.60986
2009-12-02,5781.68018
2009-12-03,5770.3501
2009-12-04,5817.6499
2009-12-07,5784.75
2009-12-08,5688.58008
2009-12-09,5647.83984
2009-12-10,5709.02002
2009-12-11,5756.29004
2009-12-14,5802.25977
2009-12-15,5811.33984
2009-12-16,5903.43018
2009-12-17,5844.43994
2009-12-18,5831.20996
2009-12-21,5930.52979
2009-12-22,5945.68994
2009-12-23,5957.43994
2009-12-24,5957.43994
2009-12-28,6002.91992
2009-12-29,6011.5498
2009-12-30,5957.43018
2009-12-31,5957.43018
2010-01-04,6048.2998
2010-01-05,6031.85986
2010-01-06,6034.33008
2010-01-07,6019.35986
2010-01-08,6037.60986
2010-01-11,6040.5
2010-01-12,5943
2010-01-13,5963.14014
2010-01-14,5988.87988
2010-01-15,5875.97021
2010-01-18,5918.5498
2010-01-19,5976.47998
2010-01-20,5851.52979
2010-01-21,5746.97021
2010-01-22,5695.31982
2010-01-25,5631.37012
2010-01-26,5668.93018
2010-01-27,5643.2002
2010-01-28,5540.33008
2010-01-29,5608.79004
2010-02-01,5654.47998
2010-02-02,5709.66016
2010-02-03,5672.08984
2010-02-04,5533.24023
2010-02-05,5434.33984
2010-02-08,5484.8501
2010-02-09,5498.25977
2010-02-10,5536.37012
2010-02-11,5503.93018
2010-02-12,5500.39014
2010-02-15,5511.1001
2010-02-16,5592.12012
2010-02-17,5648.33984
2010-02-18,5680.41016
2010-02-19,5722.0498
2010-02-22,5688.43994
2010-02-23,5604.06982
2010-02-24,5615.50977
2010-02-25,5532.33008
2010-02-26,5598.45996
2010-03-01,5713.50977
2010-03-02,5776.56006
2010-03-03,5817.87988
2010-03-04,5795.31982
2010-03-05,5877.35986
2010-03-08,5875.91016
2010-03-09,5885.89014
2010-03-10,5936.72021
2010-03-11,5928.62988
2010-03-12,5945.10986
2010-03-15,5903.56006
2010-03-16,5970.99023
2010-03-17,6024.27979
2010-03-18,6012.31006
2010-03-19,5982.43018
2010-03-22,5987.5
2010-03-23,6017.27002
2010-03-24,6039
2010-03-25,6132.9502
2010-03-26,6120.0498
2010-03-29,6156.8501
2010-03-30,6142.4502
2010-03-31,6153.5498
2010-04-01,6235.56006
2010-04-05,6235.56006
2010-04-06,6252.20996
2010-04-07,6222.41016
2010-04-08,6171.83008
2010-04-09,6249.7002
2010-04-12,6250.68994
2010-04-13,6230.83008
2010-04-14,6278.3999
2010-04-15,6291.4502
2010-04-16,6180.8999
2010-04-19,6162.43994
2010-04-20,6264.22998
2010-04-21,6230.37988
2010-04-22,6168.72021
2010-04-23,6259.52979
2010-04-26,6332.1001
2010-04-27,6159.50977
2010-04-28,6084.33984
2010-04-29,6144.91016
2010-04-30,6135.7002
2010-05-03,6166.91992
2010-05-04,6006.85986
2010-05-05,5958.4502
2010-05-06,5908.25977
2010-05-07,5715.08984
2010-05-10,6017.91016
2010-05-11,6037.70996
2010-05-12,6183.49023
2010-05-13,6251.97021
2010-05-14,6056.70996
2010-05-17,6066.91992
2010-05-18,6155.93018
2010-05-19,5988.66992
2010-05-20,5867.87988
2010-05-21,5829.25
2010-05-24,5805.68018
2010-05-25,5670.04004
2010-05-26,5758.02002
2010-05-27,5937.14014
2010-05-28,5946.18018
2010-05-31,5964.33008
2010-06-01,5981.27002
2010-06-02,5981.2002
2010-06-03,6054.62988
2010-06-04,5938.87988
2010-06-07,5904.9502
2010-06-08,5868.5498
2010-06-09,5984.75
2010-06-10,6056.58984
2010-06-11,6047.83008
2010-06-14,6125
2010-06-15,6175.0498
2010-06-16,6190.91016
2010-06-17,6223.54004
2010-06-18,6216.97998
2010-06-21,6292.97021
2010-06-22,6269.04004
2010-06-23,6204.52002
2010-06-24,6115.47998
2010-06-25,6070.6001
2010-06-28,6157.22021
2010-06-29,5952.02979
2010-06-30,5965.52002
2010-07-01,5857.43018
2010-07-02,5834.1499
2010-07-05,5816.2002
2010-07-06,5940.97998
2010-07-07,5992.85986
2010-07-08,6035.66016
2010-07-09,6065.24023
2010-07-12,6077.18994
2010-07-13,6191.12988
2010-07-14,6209.75977
2010-07-15,6149.35986
2010-07-16,6040.27002
2010-07-19,6009.10986
2010-07-20,5967.49023
2010-07-21,5990.37988
2010-07-22,6142.1499
2010-07-23,6166.33984
2010-07-26,6194.20996
2010-07-27,6207.31006
2010-07-28,6178.93994
2010-07-29,6134.7002
2010-07-30,6147.97021
2010-08-02,6292.12988
2010-08-03,6307.91016
2010-08-04,6331.33008
2010-08-05,6333.58008
2010-08-06,6259.62988
2010-08-09,6351.6001
2010-08-10,6286.25
2010-08-11,6154.06982
2010-08-12,6135.16992
2010-08-13,6110.41016
2010-08-16,6110.56982
2010-08-17,6206.3999
2010-08-18,6186.31006
2010-08-19,6075.12988
2010-08-20,6005.16016
2010-08-23,6010.91016
2010-08-24,5935.43994
2010-08-25,5899.5
2010-08-26,5912.58008
2010-08-27,5951.16992
2010-08-30,5912.41016
2010-08-31,5925.22021
2010-09-01,6083.8999
2010-09-02,6083.8501
2010-09-03,6134.62012
2010-09-06,6155.04004
2010-09-07,6117.89014
2010-09-08,6164.43994
2010-09-09,6221.52002
2010-09-10,6214.77002
2010-09-13,6261.68018
2010-09-14,6275.41016
2010-09-15,6261.87012
2010-09-16,6249.6499
2010-09-17,6209.75977
2010-09-20,6294.58008
2010-09-21,6275.97998
2010-09-22,6208.33008
2010-09-23,6184.70996
2010-09-24,6298.2998
2010-09-27,6278.89014
2010-09-28,6276.08984
2010-09-29,6246.91992
2010-09-30,6229.02002
2010-10-01,6211.33984
2010-10-04,6134.20996
2010-10-05,6215.83008
2010-10-06,6270.72998
2010-10-07,6276.25
2010-10-08,6291.66992
2010-10-11,6309.50977
2010-10-12,6304.56982
2010-10-13,6434.52002
2010-10-14,6455.27002
2010-10-15,6492.2998
2010-10-18,6516.62988
2010-10-19,6490.68994
2010-10-20,6524.5498
2010-10-21,6611.00977
2010-10-22,6605.83984
2010-10-25,6639.20996
2010-10-26,6613.7998
2010-10-27,6568
2010-10-28,6595.27979
2010-10-29,6601.37012
2010-11-01,6604.85986
2010-11-02,6654.31006
2010-11-03,6617.7998
2010-11-04,6734.68994
2010-11-05,6754.2002
2010-11-08,6750.5
2010-11-09,6787.81006
2010-11-10,6719.83984
2010-11-11,6723.41016
2010-11-12,6734.60986
2010-11-15,6790.16992
2010-11-16,6663.24023
2010-11-17,6700.06982
2010-11-18,6832.10986
2010-11-19,6843.5498
2010-11-22,6822.0498
2010-11-23,6705
2010-11-24,6823.7998
2010-11-25,6879.66016
2010-11-26,6848.97998
2010-11-29,6697.97021
2010-11-30,6688.49023
2010-12-01,6866.62988
2010-12-02,6957.60986
2010-12-03,6947.72021
2010-12-06,6954.37988
2010-12-07,7001.91016
2010-12-08,6975.87012
2010-12-09,6964.16016
2010-12-10,7006.16992
2010-12-13,7029.39014
2010-12-14,7027.3999
2010-12-15,7016.37012
2010-12-16,7024.3999
2010-12-17,6982.4502
2010-12-20,7018.6001
2010-12-21,7077.99023
2010-12-22,7067.91992
2010-12-23,7057.68994
2010-12-27,6970.72998
2010-12-28,6972.1001
2010-12-29,6995.47021
2010-12-30,6914.18994
2010-12-31,6914.18994
2011-01-03,6989.74023
2011-01-04,6975.3501
2011-01-05,6939.81982
2011-01-06,6981.39014
2011-01-07,6947.83984
2011-01-10,6857.06006
2011-01-11,6941.56982
2011-01-12,7068.77979
2011-01-13,7075.10986
2011-01-14,7075.7002
2011-01-17,7078.06006
2011-01-18,7143.4502
2011-01-19,7082.75977
2011-01-20,7024.27002
2011-01-21,7062.41992
2011-01-24,7067.77002
2011-01-25,7059.00977
2011-01-26,7127.3501
2011-01-27,7155.58008
2011-01-28,7102.7998
2011-01-31,7077.47998
2011-02-01,7184.27002
2011-02-02,7183.66992
2011-02-03,7193.68018
2011-02-04,7216.20996
2011-02-07,7283.62012
2011-02-08,7323.24023
2011-02-09,7320.8999
2011-02-10,7340.27979
2011-02-11,7371.2002
2011-02-14,7396.62988
2011-02-15,7400.04004
2011-02-16,7414.2998
2011-02-17,7405.50977
2011-02-18,7426.81006
2011-02-21,7321.81006
2011-02-22,7318.3501
2011-02-23,7194.6001
2011-02-24,7130.5
2011-02-25,7185.16992
2011-02-28,7272.31982
2011-03-01,7223.2998
2011-03-02,7181.12012
2011-03-03,7225.95996
2011-03-04,7178.8999
2011-03-07,7161.93018
2011-03-08,7164.75
2011-03-09,7131.7998
2011-03-10,7063.08984
2011-03-11,6981.49023
2011-03-14,6866.62988
2011-03-15,6647.66016
2011-03-16,6513.83984
2011-03-17,6656.87988
2011-03-18,6664.3999
2011-03-21,6816.12012
2011-03-22,6780.97021
2011-03-23,6804.4502
2011-03-24,6933.58008
2011-03-25,6946.35986
2011-03-28,6938.62988
2011-03-29,6934.43994
2011-03-30,7057.1499
2011-03-31,7041.31006
2011-04-01,7179.81006
2011-04-04,7175.33008
2011-04-05,7175.31006
2011-04-06,7215.10986
2011-04-07,7178.77979
2011-04-08,7217.02002
2011-04-11,7204.85986
2011-04-12,7102.91016
2011-04-13,7177.97021
2011-04-14,7146.56006
2011-04-15,7178.29004
2011-04-18,7026.8501
2011-04-19,7039.31006
2011-04-20,7249.18994
2011-04-21,7295.49023
2011-04-25,7295.49023
2011-04-26,7356.50977
2011-04-27,7404.9502
2011-04-28,7475.22021
2011-04-29,7514.45996
2011-05-02,7527.64014
2011-05-03,7500.7002
2011-05-04,7373.93018
2011-05-05,7376.95996
2011-05-06,7492.25
2011-05-09,7410.52002
2011-05-10,7501.52002
2011-05-11,7495.0498
2011-05-12,7443.9502
2011-05-13,7403.31006
2011-05-16,7387.54004
2011-05-17,7256.6499
2011-05-18,7303.52979
2011-05-19,7358.22998
2011-05-20,7266.81982
2011-05-23,7121.52002
2011-05-24,7150.66016
2011-05-25,7170.93994
2011-05-26,7114.08984
2011-05-27,7163.47021
2011-05-30,7160.2998
2011-05-31,7293.68994
2011-06-01,7217.43018
2011-06-02,7074.12012
2011-06-03,7109.02979
2011-06-06,7084.56982
2011-06-07,7103.25
2011-06-08,7060.22998
2011-06-09,7159.66016
2011-06-10,7069.8999
2011-06-13,7085.14014
2011-06-14,7204.79004
2011-06-15,7115.08008
2011-06-16,7110.2002
2011-06-17,7164.0498
2011-06-20,7150.20996
2011-06-21,7285.50977
2011-06-22,7278.18994
2011-06-23,7149.43994
2011-06-24,7121.37988
2011-06-27,7107.8999
2011-06-28,7170.43018
2011-06-29,7294.14014
2011-06-30,7376.24023
2011-07-01,7419.43994
2011-07-04,7442.95996
2011-07-05,7439.43994
2011-07-06,7431.18994
2011-07-07,7471.43994
2011-07-08,7402.72998
2011-07-11,7230.25
2011-07-12,7174.14014
2011-07-13,7267.87012
2011-07-14,7214.74023
2011-07-15,7220.12012
2011-07-18,7107.91992
2011-07-19,7192.66992
2011-07-20,7221.35986
2011-07-21,7290.14014
2011-07-22,7326.39014
2011-07-25,7344.54004
2011-07-26,7349.4502
2011-07-27,7252.68018
2011-07-28,7190.06006
2011-07-29,7158.77002
2011-08-01,6953.97998
2011-08-02,6796.75
2011-08-03,6640.58984
2011-08-04,6414.75977
2011-08-05,6236.16016
2011-08-08,5923.27002
2011-08-09,5917.08008
2011-08-10,5613.41992
2011-08-11,5797.66016
2011-08-12,5997.74023
2011-08-15,6022.24023
2011-08-16,5994.8999
2011-08-17,5948.93994
2011-08-18,5602.7998
2011-08-19,5480
2011-08-22,5473.77979
2011-08-23,5532.37988
2011-08-24,5681.08008
2011-08-25,5584.14014
2011-08-26,5537.47998
2011-08-29,5670.06982
2011-08-30,5643.91992
2011-08-31,5784.8501
2011-09-01,5730.62988
2011-09-02,5538.33008
2011-09-05,5246.18018
2011-09-06,5193.97021
2011-09-07,5405.52979
2011-09-08,5408.45996
2011-09-09,5189.93018
2011-09-12,5072.33008
2011-09-13,5166.35986
2011-09-14,5340.18994
2011-09-15,5508.24023
2011-09-16,5573.50977
2011-09-19,5415.91016
2011-09-20,5571.68018
2011-09-21,5433.7998
2011-09-22,5164.20996
2011-09-23,5196.56006
2011-09-26,5345.56006
2011-09-27,5628.43994
2011-09-28,5578.41992
2011-09-29,5639.58008
2011-09-30,5502.02002
2011-10-03,5502.02002
2011-10-04,5216.70996
2011-10-05,5473.02979
2011-10-06,5645.25
2011-10-07,5675.7002
2011-10-10,5847.29004
2011-10-11,5865.00977
2011-10-12,5994.47021
2011-10-13,5914.83984
2011-10-14,5967.2002
2011-10-17,5859.43018
2011-10-18,5877.41016
2011-10-19,5913.52979
2011-10-20,5766.47998
2011-10-21,5970.95996
2011-10-24,6055.27002
2011-10-25,6046.75
2011-10-26,6016.06982
2011-10-27,6337.83984
2011-10-28,6346.18994
2011-10-31,6141.33984
2011-11-01,5834.50977
2011-11-02,5965.62988
2011-11-03,6133.18018
2011-11-04,5966.16016
2011-11-07,5928.68018
2011-11-08,5961.43994
2011-11-09,5829.54004
2011-11-10,5867.81006
2011-11-11,6057.02979
2011-11-14,5985.02002
2011-11-15,5933.14014
2011-11-16,5913.35986
2011-11-17,5850.16992
2011-11-18,5800.24023
2011-11-21,5606
2011-11-22,5537.39014
2011-11-23,5457.77002
2011-11-24,5428.10986
2011-11-25,5492.87012
2011-11-28,5745.33008
2011-11-29,5799.91016
2011-11-30,6088.83984
2011-12-01,6035.87988
2011-12-02,6080.68018
2011-12-05,6106.08984
2011-12-06,6028.81982
2011-12-07,5994.72998
2011-12-08,5874.43994
2011-12-09,5986.70996
2011-12-12,5785.43018
2011-12-13,5774.25977
2011-12-14,5675.14014
2011-12-15,5730.62012
2011-12-16,5701.77979
2011-12-19,5670.70996
2011-12-20,5847.02979
2011-12-21,5791.52979
2011-12-22,5852.18018
2011-12-23,5878.93018
2011-12-27,5889.75977
2011-12-28,5771.27002
2011-12-29,5848.77979
2011-12-30,5898.3501
2012-01-02,6075.52002
2012-01-03,6166.56982
2012-01-04,6111.5498
2012-01-05,6095.99023
2012-01-06,6057.91992
2012-01-09,6017.22998
2012-01-10,6162.97998
2012-01-11,6152.33984
2012-01-12,6179.20996
2012-01-13,6143.08008
2012-01-16,6220.00977
2012-01-17,6332.93018
2012-01-18,6354.56982
2012-01-19,6416.25977
2012-01-20,6404.39014
2012-01-23,6436.62012
2012-01-24,6419.22021
2012-01-25,6421.8501
2012-01-26,6539.8501
2012-01-27,6511.97998
2012-01-30,6444.4502
2012-01-31,6458.91016
2012-02-01,6616.64014
2012-02-02,6655.62988
2012-02-03,6766.66992
2012-02-06,6764.83008
2012-02-07,6754.2002
2012-02-08,6748.75977
2012-02-09,6788.7998
2012-02-10,6692.95996
2012-02-13,6738.47021
2012-02-14,6728.18994
2012-02-15,6757.93994
2012-02-16,6751.95996
2012-02-17,6848.02979
2012-02-20,6948.25
2012-02-21,6908.18018
2012-02-22,6843.87012
2012-02-23,6809.45996
2012-02-24,6864.43018
2012-02-27,6849.6001
2012-02-28,6887.62988
2012-02-29,6856.08008
2012-03-01,6941.77002
2012-03-02,6921.37012
2012-03-05,6866.45996
2012-03-06,6633.10986
2012-03-07,6671.10986
2012-03-08,6834.54004
2012-03-09,6880.20996
2012-03-12,6901.3501
2012-03-13,6995.91016
2012-03-14,7079.41992
2012-03-15,7144.4502
2012-03-16,7157.81982
2012-03-19,7154.22021
2012-03-20,7054.93994
2012-03-21,7071.31982
2012-03-22,6981.25977
2012-03-23,6995.62012
2012-03-26,7079.22998
2012-03-27,7078.8999
2012-03-28,6998.7998
2012-03-29,6875.1499
2012-03-30,6946.83008
2012-04-02,7056.6499
2012-04-03,6982.27979
2012-04-04,6784.06006
2012-04-05,6775.25977
2012-04-09,6775.25977
2012-04-10,6606.43018
2012-04-11,6674.72998
2012-04-12,6743.24023
2012-04-13,6583.8999
2012-04-16,6625.18994
2012-04-17,6801
2012-04-18,6732.02979
2012-04-19,6671.22021
2012-04-20,6750.12012
2012-04-23,6523
2012-04-24,6590.41016
2012-04-25,6704.5
2012-04-26,6739.8999
2012-04-27,6801.31982
2012-04-30,6761.18994
2012-05-01,6761.18994
2012-05-02,6710.77002
2012-05-03,6694.43994
2012-05-04,6561.47021
2012-05-07,6569.47998
2012-05-08,6444.74023
2012-05-09,6475.31006
2012-05-10,6518
2012-05-11,6579.93018
2012-05-14,6451.97021
2012-05-15,6401.06006
2012-05-16,6384.25977
2012-05-17,6308.95996
2012-05-18,6271.22021
2012-05-21,6331.04004
2012-05-22,6435.6001
2012-05-23,6285.75
2012-05-24,6315.89014
2012-05-25,6339.93994
2012-05-28,6323.18994
2012-05-29,6396.83984
2012-05-30,6280.7998
2012-05-31,6264.37988
2012-06-01,6050.29004
2012-06-04,5978.22998
2012-06-05,5969.3999
2012-06-06,6093.99023
2012-06-07,6144.22021
2012-06-08,6130.81982
2012-06-11,6141.0498
2012-06-12,6161.24023
2012-06-13,6152.49023
2012-06-14,6138.60986
2012-06-15,6229.41016
2012-06-18,6248.2002
2012-06-19,6363.35986
2012-06-20,6392.12988
2012-06-21,6343.12988
2012-06-22,6263.25
2012-06-25,6132.39014
2012-06-26,6136.68994
2012-06-27,6228.99023
2012-06-28,6149.91016
2012-06-29,6416.27979
2012-07-02,6496.08008
2012-07-03,6578.20996
2012-07-04,6564.7998
2012-07-05,6535.56006
2012-07-06,6410.10986
2012-07-09,6387.56982
2012-07-10,6438.33008
2012-07-11,6453.8501
2012-07-12,6419.3501
2012-07-13,6557.1001
2012-07-16,6565.72021
2012-07-17,6577.64014
2012-07-18,6684.41992
2012-07-19,6758.39014
2012-07-20,6630.02002
2012-07-23,6419.33008
2012-07-24,6390.41016
2012-07-25,6406.52002
2012-07-26,6582.95996
2012-07-27,6689.3999
2012-07-30,6774.06006
2012-07-31,6772.25977
2012-08-01,6754.45996
2012-08-02,6606.08984
2012-08-03,6865.66016
2012-08-06,6918.72021
2012-08-07,6967.9502
2012-08-08,6966.1499
2012-08-09,6964.99023
2012-08-10,6944.56006
2012-08-13,6909.68018
2012-08-14,6974.39014
2012-08-15,6946.7998
2012-08-16,6996.29004
2012-08-17,7040.87988
2012-08-20,7033.68018
2012-08-21,7089.31982
2012-08-22,7017.75
2012-08-23,6949.56982
2012-08-24,6971.06982
2012-08-27,7047.4502
2012-08-28,7002.68018
2012-08-29,7010.56982
2012-08-30,6895.49023
2012-08-31,6970.79004
2012-09-03,7014.83008
2012-09-04,6932.58008
2012-09-05,6964.68994
2012-09-06,7167.33008
2012-09-07,7214.5
2012-09-10,7213.7002
2012-09-11,7310.10986
2012-09-12,7343.52979
2012-09-13,7310.31982
2012-09-14,7412.12988
2012-09-17,7403.68994
2012-09-18,7347.68994
2012-09-19,7390.75977
2012-09-20,7389.49023
2012-09-21,7451.62012
2012-09-24,7413.16016
2012-09-25,7425.10986
2012-09-26,7276.50977
2012-09-27,7290.02002
2012-09-28,7216.1499
2012-10-01,7326.72998
2012-10-02,7305.85986
2012-10-03,7305.85986
2012-10-04,7305.20996
2012-10-05,7397.87012
2012-10-08,7291.20996
2012-10-09,7234.52979
2012-10-10,7205.22998
2012-10-11,7281.7002
2012-10-12,7232.49023
2012-10-15,7261.25
2012-10-16,7376.27002
2012-10-17,7394.5498
2012-10-18,7437.22998
2012-10-19,7380.64014
2012-10-22,7328.0498
2012-10-23,7173.68994
2012-10-24,7192.8501
2012-10-25,7200.22998
2012-10-26,7231.8501
2012-10-29,7203.16016
2012-10-30,7284.3999
2012-10-31,7260.62988
2012-11-01,7335.66992
2012-11-02,7363.8501
2012-11-05,7326.47021
2012-11-06,7377.75977
2012-11-07,7232.83008
2012-11-08,7204.95996
2012-11-09,7163.5
2012-11-12,7168.75977
2012-11-13,7169.12012
2012-11-14,7101.91992
2012-11-15,7043.41992
2012-11-16,6950.52979
2012-11-19,7123.83984
2012-11-20,7172.99023
2012-11-21,7184.70996
2012-11-22,7244.99023
2012-11-23,7309.12988
2012-11-26,7292.02979
2012-11-27,7332.33008
2012-11-28,7343.41016
2012-11-29,7400.95996
2012-11-30,7405.5
2012-12-03,7435.20996
2012-12-04,7435.12012
2012-12-05,7454.5498
2012-12-06,7534.54004
2012-12-07,7517.7998
2012-12-10,7530.91992
2012-12-11,7589.75
2012-12-12,7614.79004
2012-12-13,7581.97998
2012-12-14,7596.47021
2012-12-17,7604.93994
2012-12-18,7653.58008
2012-12-19,7668.5
2012-12-20,7672.1001
2012-12-21,7636.22998
2012-12-24,7636.22998
2012-12-26,7636.22998
2012-12-27,7655.87988
2012-12-28,7612.39014
2012-12-31,7612.39014
2013-01-02,7778.77979
2013-01-03,7756.43994
2013-01-04,7776.37012
2013-01-07,7732.66016
2013-01-08,7695.83008
2013-01-09,7720.47021
2013-01-10,7708.47021
2013-01-11,7715.52979
2013-01-14,7729.52002
2013-01-15,7675.91016
2013-01-16,7691.12988
2013-01-17,7735.45996
2013-01-18,7702.22998
2013-01-21,7748.85986
2013-01-22,7696.20996
2013-01-23,7707.54004
2013-01-24,7748.12988
2013-01-25,7857.97021
2013-01-28,7833
2013-01-29,7848.56982
2013-01-30,7811.31006
2013-01-31,7776.0498
2013-02-01,7833.39014
2013-02-04,7638.22998
2013-02-05,7664.66016
2013-02-06,7581.18018
2013-02-07,7590.8501
2013-02-08,7652.14014
2013-02-11,7633.74023
2013-02-12,7660.18994
2013-02-13,7711.89014
2013-02-14,7631.18994
2013-02-15,7593.50977
2013-02-18,7628.72998
2013-02-19,7752.4502
2013-02-20,7728.8999
2013-02-21,7583.56982
2013-02-22,7661.91016
2013-02-25,7773.18994
2013-02-26,7597.10986
2013-02-27,7675.83008
2013-02-28,7741.7002
2013-03-01,7708.16016
2013-03-04,7691.68018
2013-03-05,7870.31006
2013-03-06,7919.33008
2013-03-07,7939.77002
2013-03-08,7986.47021
2013-03-11,7984.29004
2013-03-12,7966.12012
2013-03-13,7970.91016
2013-03-14,8058.37012
2013-03-15,8042.8501
