Date,Close
2013-11-12,1271.09997559
2013-11-13,1268.30004883
2013-11-14,1286.19995117
2013-11-15,1287.30004883
2013-11-18,1272.19995117
2013-11-19,1273.40002441
2013-11-20,1257.90002441
2013-11-21,1243.5
2013-11-22,1244
2013-11-25,1241.09997559
2013-11-26,1241.40002441
2013-11-27,1237.80004883
2013-11-29,1250.59997559
2013-12-02,1222.30004883
2013-12-03,1221.69995117
2013-12-04,1248.19995117
2013-12-05,1233.19995117
2013-12-06,1230.30004883
2013-12-09,1235.30004883
2013-12-10,1262.40002441
2013-12-11,1258.5
2013-12-12,1226
2013-12-13,1235.69995117
2013-12-16,1245.5
2013-12-17,1231.19995117
2013-12-18,1236.09997559
2013-12-19,1195
2013-12-20,1205.09997559
2013-12-23,1198.40002441
2013-12-24,1205.09997559
2013-12-26,1214.09997559
2013-12-27,1216.09997559
2013-12-30,1203.09997559
2013-12-31,1201.90002441
2014-01-02,1225
2014-01-03,1238.40002441
2014-01-06,1237.80004883
2014-01-07,1229.40002441
2014-01-08,1225.30004883
2014-01-09,1229.30004883
2014-01-10,1246.69995117
2014-01-13,1250.90002441
2014-01-14,1245.19995117
2014-01-15,1238.09997559
2014-01-16,1240
2014-01-17,1251.69995117
2014-01-21,1242.30004883
2014-01-22,1239
2014-01-23,1262.59997559
2014-01-24,1264.5
2014-01-27,1263.59997559
2014-01-28,1251
2014-01-29,1262.19995117
2014-01-30,1242.19995117
2014-01-31,1240.09997559
2014-02-03,1260.40002441
2014-02-04,1251.69995117
2014-02-05,1257.30004883
2014-02-06,1257.59997559
2014-02-07,1263.30004883
2014-02-10,1274.80004883
2014-02-11,1290.09997559
2014-02-12,1295.30004883
2014-02-13,1300.40002441
2014-02-14,1319
2014-02-18,1324.69995117
2014-02-19,1320.59997559
2014-02-20,1317.09997559
2014-02-21,1323.90002441
2014-02-24,1338.30004883
2014-02-25,1343
2014-02-26,1328.19995117
2014-02-27,1331.59997559
2014-02-28,1321.40002441
2014-03-03,1350.09997559
2014-03-04,1337.80004883
2014-03-05,1340.19995117
2014-03-06,1351.69995117
2014-03-07,1338.09997559
2014-03-10,1341.40002441
2014-03-11,1346.5
2014-03-12,1370.30004883
2014-03-13,1372.19995117
2014-03-14,1379
2014-03-17,1372.90002441
2014-03-18,1359
2014-03-19,1341.40002441
2014-03-20,1330.5
2014-03-21,1336
2014-03-24,1311.19995117
2014-03-25,1311.40002441
2014-03-26,1303.40002441
2014-03-27,1294.69995117
2014-03-28,1293.80004883
2014-03-31,1283.40002441
2014-04-01,1279.59997559
2014-04-02,1290.5
2014-04-03,1284.40002441
2014-04-04,1303.19995117
2014-04-07,1298
2014-04-08,1308.69995117
2014-04-09,1305.5
2014-04-10,1320.09997559
2014-04-11,1318.69995117
2014-04-14,1327.19995117
2014-04-15,1300
2014-04-16,1303.09997559
2014-04-17,1293.40002441
2014-04-21,1288
2014-04-22,1280.59997559
2014-04-23,1284.19995117
2014-04-24,1290.5
2014-04-25,1300.69995117
2014-04-28,1298.90002441
2014-04-29,1296
2014-04-30,1295.59997559
2014-05-01,1283.09997559
2014-05-02,1302.59997559
2014-05-05,1309
2014-05-06,1308.30004883
2014-05-07,1288.59997559
2014-05-08,1287.40002441
2014-05-09,1287.30004883
2014-05-12,1295.59997559
2014-05-13,1294.59997559
2014-05-14,1305.69995117
2014-05-15,1293.5
2014-05-16,1293.30004883
2014-05-19,1293.69995117
2014-05-20,1294.5
2014-05-21,1288
2014-05-22,1294.90002441
2014-05-23,1291.59997559
2014-05-27,1265.40002441
2014-05-28,1259.30004883
2014-05-29,1256.30004883
2014-05-30,1245.59997559
2014-06-02,1243.69995117
2014-06-03,1244.30004883
2014-06-04,1244
2014-06-05,1253
2014-06-06,1252.09997559
2014-06-09,1253.5
2014-06-10,1259.80004883
2014-06-11,1260.80004883
2014-06-12,1273.59997559
2014-06-13,1273.69995117
2014-06-16,1274.90002441
2014-06-17,1271.69995117
2014-06-18,1272.40002441
2014-06-19,1313.69995117
2014-06-20,1316.19995117
2014-06-23,1318
2014-06-24,1320.90002441
2014-06-25,1322.19995117
2014-06-26,1316.09997559
2014-06-27,1319
2014-06-30,1321.80004883
2014-07-01,1326.40002441
2014-07-02,1330.69995117
2014-07-03,1320.40002441
2014-07-07,1316.5
2014-07-08,1316
2014-07-09,1323.80004883
2014-07-10,1338.69995117
2014-07-11,1337
2014-07-14,1306.30004883
2014-07-15,1296.90002441
2014-07-16,1299.59997559
2014-07-17,1316.69995117
2014-07-18,1309.19995117
2014-07-21,1313.69995117
2014-07-22,1306.09997559
2014-07-23,1304.5
2014-07-24,1290.59997559
2014-07-25,1303.09997559
2014-07-28,1303.30004883
2014-07-29,1298.30004883
2014-07-30,1294.90002441
2014-07-31,1281.30004883
2014-08-01,1293.59997559
2014-08-04,1287.69995117
2014-08-05,1284
2014-08-06,1306.69995117
2014-08-07,1310.80004883
2014-08-08,1308.90002441
2014-08-11,1308.5
2014-08-12,1308.80004883
2014-08-13,1312.80004883
2014-08-14,1313.90002441
2014-08-15,1304.5
2014-08-18,1297.69995117
2014-08-19,1295.09997559
2014-08-20,1293.40002441
2014-08-21,1273.69995117
2014-08-22,1278.59997559
2014-08-25,1277.30004883
2014-08-26,1283.80004883
2014-08-27,1281.90002441
2014-08-28,1288.69995117
2014-08-29,1285.80004883
2014-09-02,1263.69995117
2014-09-03,1268.90002441
2014-09-04,1265.09997559
2014-09-05,1265.80004883
2014-09-08,1252.69995117
2014-09-09,1246.80004883
2014-09-10,1243.5
2014-09-11,1237.40002441
2014-09-12,1229.90002441
2014-09-15,1233.59997559
2014-09-16,1235.19995117
2014-09-17,1234.40002441
2014-09-18,1225.69995117
2014-09-19,1215.30004883
2014-09-22,1216.80004883
2014-09-23,1221
2014-09-24,1218.59997559
2014-09-25,1221.19995117
2014-09-26,1214.09997559
2014-09-29,1217.5
2014-09-30,1210.5
2014-10-01,1214.59997559
2014-10-02,1214.19995117
2014-10-03,1192.19995117
2014-10-06,1206.69995117
2014-10-07,1211.69995117
2014-10-08,1205.30004883
2014-10-09,1224.59997559
2014-10-10,1221
2014-10-13,1229.30004883
2014-10-14,1233.59997559
2014-10-15,1244.09997559
2014-10-16,1240.5
2014-10-17,1238.30004883
2014-10-20,1244
2014-10-21,1251
2014-10-22,1244.80004883
2014-10-23,1228.5
2014-10-24,1231.19995117
2014-10-27,1229.09997559
2014-10-28,1229.19995117
2014-10-29,1224.30004883
2014-10-30,1198.09997559
2014-10-31,1171.09997559
2014-11-03,1169.40002441
2014-11-04,1167.40002441
2014-11-05,1145.40002441
2014-11-06,1142.30004883
2014-11-07,1169.59997559
2014-11-10,1159.59997559
2014-11-11,1162.80004883
2014-11-12,1158.90002441
2014-11-13,1161.09997559
2014-11-14,1185
2014-11-17,1183
2014-11-18,1196.69995117
2014-11-19,1193.59997559
2014-11-20,1190.69995117
2014-11-21,1197.5
2014-11-24,1195.5
2014-11-25,1197.09997559
2014-11-26,1196.59997559
2014-11-28,1175.19995117
2014-12-01,1218
2014-12-02,1199.19995117
2014-12-03,1208.5
2014-12-04,1207.5
2014-12-05,1190.09997559
2014-12-08,1194.69995117
2014-12-09,1231.5
2014-12-10,1228.90002441
2014-12-11,1225.09997559
2014-12-12,1222
2014-12-15,1207.19995117
2014-12-16,1193.90002441
2014-12-17,1194.30004883
2014-12-18,1194.69995117
2014-12-19,1195.90002441
2014-12-22,1179.69995117
2014-12-23,1177.90002441
2014-12-24,1173.5
2014-12-26,1195.30004883
2014-12-29,1181.69995117
2014-12-30,1200.19995117
2014-12-31,1183.90002441
2015-01-02,1186
2015-01-05,1203.90002441
2015-01-06,1219.30004883
2015-01-07,1210.59997559
2015-01-08,1208.40002441
2015-01-09,1216
2015-01-12,1232.69995117
2015-01-13,1234.30004883
2015-01-14,1234.40002441
2015-01-15,1264.69995117
2015-01-16,1276.90002441
2015-01-20,1294.19995117
2015-01-21,1293.69995117
2015-01-22,1300.69995117
2015-01-23,1292.59997559
2015-01-26,1279.40002441
2015-01-27,1291.69995117
2015-01-28,1285.90002441
2015-01-29,1254.59997559
2015-01-30,1278.5
2015-02-02,1276.19995117
2015-02-03,1259.69995117
2015-02-04,1263.80004883
2015-02-05,1262
2015-02-06,1233.90002441
2015-02-09,1240.80004883
2015-02-10,1231.59997559
2015-02-11,1219
2015-02-12,1220.09997559
2015-02-13,1226.5
2015-02-17,1208.09997559
2015-02-18,1199.69995117
2015-02-19,1207.09997559
2015-02-20,1204.40002441
2015-02-23,1200.30004883
2015-02-24,1196.90002441
2015-02-25,1201
2015-02-26,1209.59997559
2015-02-27,1212.59997559
2015-03-02,1207.69995117
2015-03-03,1204
2015-03-04,1200.59997559
2015-03-05,1195.90002441
2015-03-06,1164.09997559
2015-03-09,1166.40002441
2015-03-10,1160.09997559
2015-03-11,1150.69995117
2015-03-12,1152.09997559
2015-03-13,1152.59997559
2015-03-16,1153.30004883
2015-03-17,1148.30004883
2015-03-18,1151.40002441
2015-03-19,1169.09997559
2015-03-20,1184.80004883
2015-03-23,1188
2015-03-24,1191.69995117
2015-03-25,1197.30004883
2015-03-26,1205.09997559
2015-03-27,1199.80004883
2015-03-30,1184.80004883
2015-03-31,1183.09997559
2015-04-01,1208.09997559
2015-04-02,1200.90002441
2015-04-06,1218.59997559
2015-04-07,1210.59997559
2015-04-08,1203.09997559
2015-04-09,1193.59997559
2015-04-10,1204.59997559
2015-04-13,1199.30004883
2015-04-14,1192.80004883
2015-04-15,1201.5
2015-04-16,1198
2015-04-17,1202.90002441
2015-04-20,1193.5
2015-04-21,1202.90002441
2015-04-22,1186.90002441
2015-04-23,1194.40002441
2015-04-24,1175.19995117
2015-04-27,1203.30004883
2015-04-28,1214
2015-04-29,1209.80004883
2015-04-30,1182.40002441
2015-05-01,1174.5
2015-05-04,1186.80004883
2015-05-05,1193.19995117
2015-05-06,1190.30004883
2015-05-07,1182.40002441
2015-05-08,1189.09997559
2015-05-11,1183.19995117
2015-05-12,1192.59997559
2015-05-13,1218.40002441
2015-05-14,1225.40002441
2015-05-15,1225.5
2015-05-18,1227.80004883
2015-05-19,1206.90002441
2015-05-20,1208.90002441
2015-05-21,1204.40002441
2015-05-22,1204.30004883
2015-05-26,1187.19995117
2015-05-27,1185.90002441
2015-05-28,1188.09997559
2015-05-29,1189.40002441
2015-06-01,1188.30004883
2015-06-02,1194.09997559
2015-06-03,1184.69995117
2015-06-04,1174.90002441
2015-06-05,1167.80004883
2015-06-08,1173.19995117
2015-06-09,1177.30004883
2015-06-10,1186.09997559
2015-06-11,1179.90002441
2015-06-12,1178.80004883
2015-06-15,1185.30004883
2015-06-16,1180.5
2015-06-17,1176.40002441
2015-06-18,1201.5
2015-06-19,1201.5
2015-06-22,1183.69995117
2015-06-23,1176.19995117
2015-06-24,1172.59997559
2015-06-25,1171.5
2015-06-26,1172.90002441
2015-06-29,1178.5
2015-06-30,1171.5
2015-07-01,1169
2015-07-02,1163
2015-07-06,1172.90002441
2015-07-07,1152.40002441
2015-07-08,1163.30004883
2015-07-09,1159
2015-07-10,1157.69995117
2015-07-13,1155.19995117
2015-07-14,1153.30004883
2015-07-15,1147.19995117
2015-07-16,1143.80004883
2015-07-17,1131.80004883
2015-07-20,1106.69995117
2015-07-21,1103.40002441
2015-07-22,1091.40002441
2015-07-23,1094
2015-07-24,1085.59997559
2015-07-27,1096.5
2015-07-28,1096.30004883
2015-07-29,1092.69995117
2015-07-30,1088.40002441
2015-07-31,1094.90002441
2015-08-03,1089.40002441
2015-08-04,1090.69995117
2015-08-05,1085.69995117
2015-08-06,1090.19995117
2015-08-07,1094.09997559
2015-08-10,1104.19995117
2015-08-11,1107.59997559
2015-08-12,1123.19995117
2015-08-13,1115.69995117
2015-08-14,1112.90002441
2015-08-17,1118.59997559
2015-08-18,1117.09997559
2015-08-19,1128.09997559
2015-08-20,1153
2015-08-21,1159.59997559
2015-08-24,1153.40002441
2015-08-25,1138.19995117
2015-08-26,1124.59997559
2015-08-27,1122.40002441
2015-08-28,1133.09997559
2015-08-31,1131.59997559
2015-09-01,1138.69995117
2015-09-02,1132.5
2015-09-03,1123.69995117
2015-09-04,1120.59997559
2015-09-08,1120.40002441
2015-09-09,1102.19995117
2015-09-10,1109.5
2015-09-11,1103.5
2015-09-14,1107.69995117
2015-09-15,1102.80004883
2015-09-16,1119.19995117
2015-09-17,1117.30004883
2015-09-18,1138.09997559
2015-09-21,1133.09997559
2015-09-22,1125
2015-09-23,1131.59997559
2015-09-24,1153.80004883
2015-09-25,1146
2015-09-28,1132
2015-09-29,1127.09997559
2015-09-30,1115.5
2015-10-01,1114.19995117
2015-10-02,1137.09997559
2015-10-05,1138.09997559
2015-10-06,1146.80004883
2015-10-07,1149
2015-10-08,1144.69995117
2015-10-09,1156.30004883
2015-10-12,1164.90002441
2015-10-13,1165.80004883
2015-10-14,1180.09997559
2015-10-15,1187.90002441
2015-10-16,1183.59997559
2015-10-19,1173.30004883
2015-10-20,1178
2015-10-21,1167.59997559
2015-10-22,1166.59997559
2015-10-23,1163.30004883
2015-10-26,1167
2015-10-27,1166.80004883
2015-10-28,1177.09997559
2015-10-29,1147.19995117
2015-10-30,1141.5
2015-11-02,1135.80004883
2015-11-03,1114.19995117
2015-11-04,1106.5
2015-11-05,1104.40002441
2015-11-06,1087.59997559
2015-11-09,1087.90002441
2015-11-10,1088.19995117
2015-11-11,1084.69995117
2015-11-12,1080.80004883
2015-11-13,1080.80004883
2015-11-16,1083.69995117
2015-11-17,1068.69995117
2015-11-18,1068.80004883
2015-11-19,1078
2015-11-20,1076.40002441
2015-11-23,1066.80004883
2015-11-24,1074.30004883
2015-11-25,1070.5
2015-11-27,1056.19995117
2015-11-30,1065.80004883
2015-12-01,1063.80004883
2015-12-02,1054.19995117
2015-12-03,1061.69995117
2015-12-04,1084.5
2015-12-07,1076.40002441
2015-12-08,1076.30004883
2015-12-09,1077.59997559
2015-12-10,1073.09997559
2015-12-11,1076.90002441
2015-12-14,1064.69995117
2015-12-15,1062.90002441
2015-12-16,1078
2015-12-17,1050.80004883
2015-12-18,1066.19995117
2015-12-21,1081.90002441
2015-12-22,1074.80004883
2015-12-23,1069.40002441
2015-12-24,1077.19995117
2015-12-28,1070.5
2015-12-29,1077.5
2015-12-30,1060.09997559
2015-12-31,1060.30004883
2016-01-04,1075.09997559
2016-01-05,1078.40002441
2016-01-06,1091.90002441
2016-01-07,1107.69995117
2016-01-08,1097.80004883
2016-01-11,1096.5
2016-01-12,1085.59997559
2016-01-13,1087.5
2016-01-14,1073.90002441
2016-01-15,1091.5
2016-01-19,1089.90002441
2016-01-20,1107.09997559
2016-01-21,1099.09997559
2016-01-22,1097.19995117
2016-01-25,1106.19995117
2016-01-26,1121.69995117
2016-01-27,1116.09997559
2016-01-28,1115.59997559
2016-01-29,1116.40002441
2016-02-01,1127.90002441
2016-02-02,1127.30004883
2016-02-03,1141.30004883
2016-02-04,1157.59997559
2016-02-05,1157.80004883
2016-02-08,1197.90002441
2016-02-09,1198.69995117
2016-02-10,1194.69995117
2016-02-11,1247.90002441
2016-02-12,1239.09997559
2016-02-16,1207.90002441
2016-02-17,1211.09997559
2016-02-18,1226.09997559
2016-02-19,1230.40002441
2016-02-22,1209.5
2016-02-23,1222.30004883
2016-02-24,1238.69995117
2016-02-25,1238.19995117
2016-02-26,1219.80004883
2016-02-29,1233.90002441
2016-03-01,1230.30004883
2016-03-02,1241.09997559
2016-03-03,1257.40002441
2016-03-04,1269.90002441
2016-03-07,1263.19995117
2016-03-08,1262.09997559
2016-03-09,1256.59997559
2016-03-10,1272
2016-03-11,1258.69995117
2016-03-14,1244.40002441
2016-03-15,1230.40002441
2016-03-16,1229.30004883
2016-03-17,1264.5
2016-03-18,1253.80004883
2016-03-21,1243.80004883
2016-03-22,1248.19995117
2016-03-23,1223.69995117
2016-03-24,1221.40002441
2016-03-28,1219.90002441
2016-03-29,1235.59997559
2016-03-30,1226.90002441
2016-03-31,1234.19995117
2016-04-01,1222.19995117
2016-04-04,1218
2016-04-05,1228.40002441
2016-04-06,1222.5
2016-04-07,1236.19995117
2016-04-08,1242.5
2016-04-11,1256.69995117
2016-04-12,1259.40002441
2016-04-13,1246.80004883
2016-04-14,1225
2016-04-15,1233.09997559
2016-04-18,1233.59997559
2016-04-19,1253
2016-04-20,1253.19995117
2016-04-21,1249
2016-04-22,1228.69995117
2016-04-25,1238.90002441
2016-04-26,1242.19995117
2016-04-27,1249.19995117
2016-04-28,1265.5
2016-04-29,1289.19995117
2016-05-02,1294.69995117
2016-05-03,1290.69995117
2016-05-04,1273.30004883
2016-05-05,1271.40002441
2016-05-06,1292.90002441
2016-05-09,1265.59997559
2016-05-10,1263.90002441
2016-05-11,1274.59997559
2016-05-12,1270.30004883
2016-05-13,1271.90002441
2016-05-16,1273.40002441
2016-05-17,1276.19995117
2016-05-18,1273.69995117
2016-05-19,1254.19995117
2016-05-20,1252.40002441
2016-05-23,1251.09997559
2016-05-24,1228.90002441
2016-05-25,1223.5
2016-05-26,1220.09997559
2016-05-27,1213.80004883
2016-05-31,1214.80004883
2016-06-01,1211.90002441
2016-06-02,1209.80004883
2016-06-03,1240.09997559
2016-06-06,1244.59997559
2016-06-07,1244.40002441
2016-06-08,1259.80004883
2016-06-09,1270.19995117
2016-06-10,1273.40002441
2016-06-13,1284.40002441
2016-06-14,1285.59997559
2016-06-15,1285.80004883
2016-06-16,1296.09997559
2016-06-17,1292.5
2016-06-20,1290
2016-06-21,1270.5
2016-06-22,1268
2016-06-23,1261.19995117
2016-06-24,1320
2016-06-27,1322.5
2016-06-28,1315.30004883
2016-06-29,1323.90002441
2016-06-30,1318.40002441
2016-07-01,1336.69995117
2016-07-05,1356.40002441
2016-07-06,1364.90002441
2016-07-07,1360.09997559
2016-07-08,1356.59997559
2016-07-11,1355
2016-07-12,1334.09997559
2016-07-13,1342.40002441
2016-07-14,1331.30004883
2016-07-15,1326.5
2016-07-18,1328.40002441
2016-07-19,1331.5
2016-07-20,1318.80004883
2016-07-21,1330.5
2016-07-22,1323.09997559
2016-07-25,1319.30004883
2016-07-26,1320.69995117
2016-07-27,1326.59997559
2016-07-28,1332.30004883
2016-07-29,1349
2016-08-01,1351.40002441
2016-08-02,1364.40002441
2016-08-03,1356.09997559
2016-08-04,1358.80004883
2016-08-05,1336.40002441
2016-08-08,1333.40002441
2016-08-09,1339
2016-08-10,1344.30004883
2016-08-11,1342.5
2016-08-12,1335.80004883
2016-08-15,1340.30004883
2016-08-16,1350.5
2016-08-17,1342.69995117
2016-08-18,1351.19995117
2016-08-19,1340.40002441
2016-08-22,1337.69995117
2016-08-23,1340.59997559
2016-08-24,1324.40002441
2016-08-25,1320.09997559
2016-08-26,1321.5
2016-08-29,1322.90002441
2016-08-30,1311.69995117
2016-08-31,1306.90002441
2016-09-01,1312.19995117
2016-09-02,1322.09997559
2016-09-06,1349.40002441
2016-09-07,1344.30004883
2016-09-08,1336.80004883
2016-09-09,1330.09997559
2016-09-12,1321
2016-09-13,1319
2016-09-14,1321.5
2016-09-15,1313.5
2016-09-16,1305.80004883
2016-09-19,1313.5
2016-09-20,1313.69995117
2016-09-21,1326.90002441
2016-09-22,1340.40002441
2016-09-23,1337.19995117
2016-09-26,1339.69995117
2016-09-27,1325.90002441
2016-09-28,1319.40002441
2016-09-29,1321.69995117
2016-09-30,1313.30004883
2016-10-03,1309
2016-10-04,1266.30004883
2016-10-05,1265.19995117
2016-10-06,1249.80004883
2016-10-07,1248.90002441
2016-10-11,1253
2016-10-12,1251.09997559
2016-10-13,1255
2016-10-14,1253.09997559
2016-10-17,1254.40002441
2016-10-18,1260.80004883
2016-10-19,1267.90002441
2016-10-20,1265.59997559
2016-10-21,1265.90002441
2016-10-24,1262
2016-10-25,1271.90002441
2016-10-26,1264.80004883
2016-10-27,1267.90002441
2016-10-28,1275.5
2016-10-31,1271.5
2016-11-01,1286.40002441
2016-11-02,1306.80004883
2016-11-03,1302.09997559
2016-11-04,1303.30004883
2016-11-07,1278.30004883
2016-11-08,1273.40002441
2016-11-09,1272.59997559
2016-11-10,1265.5
2016-11-14,1221.19995117
2016-11-15,1224
2016-11-16,1223.40002441
2016-11-17,1216.5
2016-11-18,1208.5
2016-11-21,1209.59997559
2016-11-22,1211
2016-11-23,1189.09997559
2016-11-25,1178.19995117
2016-11-28,1190.59997559
2016-11-29,1187.90002441
2016-11-30,1170.80004883
2016-12-01,1166.90002441
2016-12-02,1175.09997559
2016-12-05,1174
2016-12-06,1167.59997559
2016-12-07,1175
2016-12-08,1169.80004883
2016-12-09,1159.40002441
2016-12-12,1163.5
2016-12-13,1156.69995117
2016-12-14,1161.30004883
2016-12-15,1127.80004883
2016-12-16,1135.30004883
2016-12-19,1140.5
2016-12-20,1131.5
2016-12-21,1131.09997559
2016-12-22,1128.80004883
2016-12-23,1131.90002441
2016-12-27,1137.30004883
2016-12-28,1139.40002441
2016-12-29,1156.40002441
2016-12-30,1150
2017-01-03,1160.40002441
2017-01-04,1163.80004883
2017-01-05,1179.69995117
2017-01-06,1171.90002441
2017-01-09,1183.5
2017-01-10,1184.19995117
2017-01-11,1195.59997559
2017-01-12,1198.90002441
2017-01-13,1195.30004883
2017-01-17,1212
2017-01-18,1211.30004883
2017-01-19,1200.90002441
2017-01-20,1204.30004883
2017-01-23,1215
2017-01-24,1210.30004883
2017-01-25,1197.30004883
2017-01-26,1189.5
2017-01-27,1188.09997559
2017-01-30,1193.19995117
2017-01-31,1208.59997559
2017-02-01,1205.59997559
2017-02-02,1216.69995117
2017-02-03,1218.5
2017-02-06,1230
2017-02-07,1234.19995117
2017-02-08,1237.59997559
2017-02-09,1235.09997559
2017-02-10,1234.40002441
2017-02-13,1224.40002441
2017-02-14,1223.90002441
2017-02-15,1231.69995117
2017-02-16,1240
2017-02-17,1237.59997559
2017-02-21,1237.5
2017-02-22,1232
2017-02-23,1250.19995117
2017-02-24,1256.90002441
2017-02-27,1257.40002441
2017-02-28,1252.59997559
2017-03-01,1248.90002441
2017-03-02,1231.90002441
2017-03-03,1225.5
2017-03-06,1224.5
2017-03-07,1215.09997559
2017-03-08,1208.5
2017-03-09,1202.40002441
2017-03-10,1200.69995117
2017-03-13,1202.40002441
2017-03-14,1201.90002441
2017-03-15,1200.09997559
2017-03-16,1226.5
2017-03-17,1229.80004883
2017-03-20,1233.59997559
2017-03-21,1246.09997559
2017-03-22,1249.30004883
2017-03-23,1246.90002441
2017-03-24,1248.19995117
2017-03-27,1255.40002441
2017-03-28,1255.30004883
2017-03-29,1253.40002441
2017-03-30,1245
2017-03-31,1247.30004883
2017-04-03,1250.80004883
2017-04-04,1255
2017-04-05,1245.40002441
2017-04-06,1250.30004883
2017-04-07,1254.30004883
2017-04-10,1251.09997559
2017-04-11,1271.19995117
2017-04-12,1275.30004883
2017-04-13,1285.90002441
2017-04-17,1289.40002441
2017-04-18,1291.69995117
2017-04-19,1281.40002441
2017-04-20,1281.90002441
2017-04-21,1287.40002441
2017-04-24,1275.80004883
2017-04-25,1265.59997559
2017-04-26,1262.09997559
2017-04-27,1263.69995117
2017-04-28,1266.09997559
2017-05-01,1253.30004883
2017-05-02,1255.09997559
2017-05-03,1246.40002441
2017-05-04,1226.5
2017-05-05,1224.80004883
2017-05-08,1225.30004883
2017-05-09,1214.30004883
2017-05-10,1217.30004883
2017-05-11,1222.69995117
2017-05-12,1226.19995117
2017-05-15,1228.59997559
2017-05-16,1235
2017-05-17,1257.5
2017-05-18,1251.69995117
2017-05-19,1252.69995117
2017-05-22,1260.69995117
2017-05-23,1254.80004883
2017-05-24,1252.40002441
2017-05-25,1255.80004883
2017-05-26,1267.59997559
2017-05-30,1262.09997559
2017-05-31,1272
2017-06-01,1267
2017-06-02,1276.80004883
2017-06-05,1279.30004883
2017-06-06,1294.40002441
2017-06-07,1290.09997559
2017-06-08,1276.30004883
2017-06-09,1268.5
2017-06-12,1266.09997559
2017-06-13,1265.80004883
2017-06-14,1272.80004883
2017-06-15,1252.19995117
2017-06-16,1254
2017-06-19,1244.19995117
2017-06-20,1241
2017-06-21,1243.40002441
2017-06-22,1247.59997559
2017-06-23,1256.19995117
2017-06-26,1246.30004883
2017-06-27,1246.40002441
2017-06-28,1248
2017-06-29,1244.19995117
2017-06-30,1240.69995117
2017-07-03,1217.90002441
2017-07-05,1220.40002441
2017-07-06,1222.19995117
2017-07-07,1208.59997559
2017-07-10,1212.09997559
2017-07-11,1213.59997559
2017-07-12,1218.09997559
2017-07-13,1216.30004883
2017-07-14,1226.59997559
2017-07-17,1232.80004883
2017-07-18,1241.09997559
2017-07-19,1241.19995117
2017-07-20,1244.80004883
2017-07-21,1254.30004883
2017-07-24,1253.90002441
2017-07-25,1251.69995117
2017-07-26,1249
2017-07-27,1259.59997559
2017-07-28,1268.40002441
2017-07-31,1266.59997559
2017-08-01,1272.59997559
2017-08-02,1271.80004883
2017-08-03,1267.80004883
2017-08-04,1258.30004883
2017-08-07,1258.19995117
2017-08-08,1256.40002441
2017-08-09,1273
2017-08-10,1283.69995117
2017-08-11,1287.69995117
2017-08-14,1284.19995117
2017-08-15,1273.69995117
2017-08-16,1276.90002441
2017-08-17,1286.40002441
2017-08-18,1285.69995117
2017-08-21,1290.80004883
2017-08-22,1285.09997559
2017-08-23,1288.90002441
2017-08-24,1286.5
2017-08-25,1292.5
2017-08-28,1309.69995117
2017-08-29,1313.09997559
2017-08-30,1308.09997559
2017-08-31,1316.19995117
2017-09-01,1324.5
2017-09-05,1339.19995117
2017-09-06,1333.90002441
2017-09-07,1345.09997559
2017-09-08,1346
2017-09-11,1331
2017-09-12,1328
2017-09-13,1323.40002441
2017-09-14,1324.69995117
2017-09-15,1320.40002441
2017-09-18,1306.30004883
2017-09-19,1306.19995117
2017-09-20,1312
2017-09-21,1290.59997559
2017-09-22,1293.30004883
2017-09-25,1306.80004883
2017-09-26,1297
2017-09-27,1283.40002441
2017-09-28,1285.5
2017-09-29,1281.5
2017-10-02,1272.69995117
2017-10-03,1271.5
2017-10-04,1273.69995117
2017-10-05,1269.90002441
2017-10-06,1271.59997559
2017-10-09,1281.80004883
2017-10-10,1290.59997559
2017-10-11,1285.80004883
2017-10-12,1293.30004883
2017-10-13,1301.5
2017-10-16,1299.90002441
2017-10-17,1283
2017-10-18,1279.90002441
2017-10-19,1286.90002441
2017-10-20,1277.40002441
2017-10-23,1277.69995117
2017-10-24,1275
2017-10-25,1275.40002441
2017-10-26,1266.30004883
2017-10-27,1268.5
2017-10-30,1274.09997559
2017-10-31,1267
2017-11-01,1274.09997559
2017-11-02,1274.90002441
2017-11-03,1266.5
2017-11-06,1279.40002441
2017-11-07,1273.69995117
2017-11-08,1281.59997559
2017-11-09,1285.59997559
2017-11-10,1272.40002441
2017-11-13,1277.30004883
2017-11-14,1281.5
2017-11-15,1276.5
2017-11-16,1277.40002441
2017-11-17,1295.80004883
2017-11-20,1274.59997559
2017-11-21,1281.09997559
2017-11-22,1291.59997559
2017-11-24,1286.69995117
2017-11-27,1293.80004883
2017-11-28,1294.69995117
2017-11-29,1282.09997559
2017-11-30,1273.19995117
2017-12-01,1278.80004883
2017-12-04,1274.30004883
2017-12-05,1261.59997559
2017-12-06,1262.80004883
2017-12-07,1249.80004883
2017-12-08,1245.19995117
2017-12-11,1243.69995117
2017-12-12,1238.5
2017-12-13,1245.40002441
2017-12-14,1253.80004883
2017-12-15,1254.30004883
2017-12-18,1262.19995117
2017-12-19,1260.69995117
2017-12-20,1266.09997559
2017-12-21,1267.30004883
2017-12-22,1275.40002441
2017-12-26,1284.09997559
2017-12-27,1287
2017-12-28,1294.09997559
2017-12-29,1306.30004883
2018-01-02,1313.69995117
2018-01-03,1316.19995117
2018-01-04,1319.40002441
2018-01-05,1320.30004883
